10461|684|6|777|\N|129|3626|\N|\N|125
10462|684|6|778|\N|129|3627|\N|\N|125
10463|684|6|779|\N|129|4118|\N|\N|125
10464|684|6|780|\N|129|3628|\N|\N|125
10465|684|6|781|\N|129|4346|\N|\N|125
10466|684|6|782|\N|129|3629|\N|\N|125
10467|684|6|783|\N|129|3630|\N|\N|125
10468|684|6|784|\N|129|3631|\N|\N|125
10469|684|6|785|\N|129|2783|\N|\N|1877
10470|684|6|786|\N|129|2530|\N|\N|1877
10471|684|6|787|\N|129|2784|\N|\N|1877
10472|684|6|788|\N|129|2785|\N|\N|1877
10473|684|6|789|\N|129|2786|\N|\N|1877
10474|684|6|790|\N|129|4347|\N|\N|125
10475|684|6|791|\N|129|3632|\N|\N|125
10476|684|6|792|\N|129|3633|\N|\N|125
10477|684|6|793|\N|129|3634|\N|\N|125
10478|684|6|794|\N|129|3635|\N|\N|125
10479|684|6|795|\N|129|3636|\N|\N|125
10480|684|6|796|\N|129|3637|\N|\N|125
10481|684|6|797|\N|129|3638|\N|\N|125
10482|684|6|798|\N|129|4348|\N|\N|125
10483|684|6|799|\N|129|3639|\N|\N|125
10484|684|6|800|\N|129|3640|\N|\N|125
10485|684|6|801|\N|129|3641|\N|\N|125
10486|684|6|802|\N|129|3642|\N|\N|125
10487|684|6|803|\N|129|3643|\N|\N|125
10488|684|6|804|\N|129|4349|\N|\N|125
10489|684|6|805|\N|129|3644|\N|\N|125
10490|684|6|806|\N|129|3645|\N|\N|125
10491|684|6|807|\N|129|3646|\N|\N|125
10492|684|6|808|\N|129|4350|\N|\N|125
10493|684|6|809|\N|129|3647|\N|\N|125
10494|684|6|810|\N|129|3648|\N|\N|125
10495|684|6|811|\N|129|3649|\N|\N|125
10496|684|6|812|\N|129|3650|\N|\N|125
10497|684|6|813|\N|129|3651|\N|\N|125
10498|684|6|814|\N|129|4351|\N|\N|125
10499|684|6|815|\N|129|3652|\N|\N|125
10500|684|6|816|\N|129|3653|\N|\N|125
10501|684|6|817|\N|129|3654|\N|\N|125
10502|684|6|818|\N|129|3655|\N|\N|125
10503|684|6|819|\N|129|3656|\N|\N|125
10504|684|6|820|\N|129|3657|\N|\N|125
10505|684|6|821|\N|129|3062|\N|\N|125
10506|684|6|822|\N|129|3658|\N|\N|125
10507|684|6|823|\N|129|3659|\N|\N|125
10508|684|6|824|\N|129|3660|\N|\N|125
10509|684|6|825|\N|129|4352|\N|\N|\N
10510|684|6|826|\N|129|3661|\N|\N|125
10511|684|6|827|\N|129|3662|\N|\N|125
10512|684|6|828|\N|129|3663|\N|\N|125
10513|684|6|829|\N|129|3664|\N|\N|125
10514|684|6|830|\N|129|4353|\N|\N|125
10515|684|6|831|\N|129|4354|\N|\N|125
10516|684|6|832|\N|129|3665|\N|\N|125
10517|684|6|833|\N|129|3666|\N|\N|125
10518|684|6|834|\N|129|4355|\N|\N|125
10519|684|6|835|\N|129|3667|\N|\N|125
10520|684|6|836|\N|129|3668|\N|\N|125
10521|684|6|837|\N|129|3669|\N|\N|125
10522|684|6|838|\N|129|3670|\N|\N|125
10523|684|6|839|\N|129|3671|\N|\N|125
10524|684|6|840|\N|129|3672|\N|\N|125
10525|684|6|841|\N|129|3673|\N|\N|125
10526|684|6|842|\N|129|3674|\N|\N|125
10527|684|6|843|\N|129|3675|\N|\N|125
10528|684|6|844|\N|129|3676|\N|\N|125
10529|684|6|845|\N|129|3677|\N|\N|125
10530|684|6|846|\N|129|3678|\N|\N|125
10531|684|6|847|\N|129|3679|\N|\N|125
10532|684|6|848|\N|129|3680|\N|\N|125
10533|684|6|849|\N|129|3681|\N|\N|125
10534|684|6|850|\N|129|3682|\N|\N|125
10535|684|6|851|\N|129|3683|\N|\N|125
10536|684|6|852|\N|129|3684|\N|\N|125
10537|684|6|853|\N|129|3685|\N|\N|\N
10538|684|6|854|\N|129|4356|\N|\N|125
10539|684|6|855|\N|129|3687|\N|\N|125
10540|684|6|856|\N|129|3688|\N|\N|125
10541|684|6|857|\N|129|3689|\N|\N|\N
10542|684|6|858|\N|129|4357|\N|\N|\N
10543|684|6|859|\N|129|3686|\N|\N|125
10544|684|6|860|\N|129|4358|\N|\N|125
10545|684|6|861|\N|129|4359|\N|\N|125
10546|684|6|862|\N|129|4360|\N|\N|125
10547|684|6|863|\N|129|3692|\N|\N|125
10548|684|6|864|\N|129|3693|\N|\N|125
10549|684|6|865|\N|129|3694|\N|\N|125
10550|684|6|866|\N|129|3695|\N|\N|125
10551|684|6|867|\N|129|4361|\N|\N|125
10552|684|6|868|\N|129|3696|\N|\N|125
10553|684|6|869|\N|129|3697|\N|\N|125
10554|684|6|870|\N|129|3698|\N|\N|125
10555|684|6|871|\N|129|3699|\N|\N|1877
10556|684|6|872|\N|129|3045|\N|\N|1877
10557|684|6|873|\N|129|4201|\N|\N|125
10558|684|6|874|\N|129|3700|\N|\N|125
10559|684|6|875|\N|129|4202|\N|\N|125
10560|684|6|876|\N|129|3701|\N|\N|1877
10561|684|6|877|\N|129|3043|\N|\N|1877
10562|684|6|878|\N|129|3702|\N|\N|1877
10563|684|6|879|\N|129|4362|\N|\N|125
10564|684|6|880|\N|129|3703|\N|\N|125
10565|684|6|881|\N|129|3704|\N|\N|125
10566|684|6|882|\N|129|4363|\N|\N|125
10567|684|6|883|\N|129|3705|\N|\N|125
10568|684|6|884|\N|129|3706|\N|\N|125
10569|684|6|885|\N|129|4364|\N|\N|125
10570|684|6|886|\N|129|3707|\N|\N|125
10571|684|6|887|\N|129|3708|\N|\N|125
10572|684|6|888|\N|129|3037|\N|\N|125
10573|684|6|889|\N|129|3709|\N|\N|125
10574|684|6|890|\N|129|3710|\N|\N|125
10575|684|6|891|\N|129|3711|\N|\N|125
10576|684|6|892|\N|129|3712|\N|\N|125
10577|684|6|893|\N|129|3713|\N|\N|1877
10578|684|6|894|\N|129|3714|\N|\N|125
10579|684|6|895|\N|129|3044|\N|\N|125
10580|684|6|896|\N|129|3211|\N|\N|125
10581|684|7|0|\N|129|4217|\N|\N|\N
10582|684|7|1|\N|129|4220|\N|\N|\N
10583|684|7|2|\N|129|4218|\N|\N|\N
10584|684|7|3|\N|129|4219|\N|\N|\N
10585|684|9|0|\N|129|3904|\N|\N|\N
10586|684|9|1|\N|129|3071|\N|\N|\N
10587|684|9|2|\N|129|3906|\N|\N|\N
10588|684|9|3|\N|129|3749|\N|\N|\N
10589|684|9|4|\N|129|3750|\N|\N|\N
10590|684|6|936|\N|129|4365|\N|\N|125
10592|684|6|924|\N|129|4366|\N|\N|125
10593|684|6|925|\N|129|4367|\N|\N|125
10594|684|6|926|\N|129|4368|\N|\N|125
10595|684|6|927|\N|129|4369|\N|\N|125
10596|684|6|928|\N|129|3232|\N|\N|125
10597|684|6|929|\N|129|2692|\N|\N|1877
10598|684|6|930|\N|129|2693|\N|\N|1877
10601|684|6|931|\N|129|4371|\N|\N|125
10604|684|6|932|\N|129|4372|\N|\N|125
10606|684|6|933|\N|129|4374|\N|\N|125
10607|684|6|937|\N|129|4375|\N|\N|1877
10608|684|6|938|\N|129|4376|\N|\N|1877
10609|684|6|939|\N|129|4377|\N|\N|125
10610|684|6|940|\N|129|4378|\N|\N|125
10611|684|6|941|\N|129|4379|\N|\N|125
10612|684|6|942|\N|129|4380|\N|\N|1877
10613|684|6|897|\N|129|4381|\N|\N|125
10615|684|6|898|\N|129|4382|\N|\N|125
10616|684|6|899|\N|129|3100|\N|\N|125
10617|684|6|900|\N|129|3108|\N|\N|125
10618|684|6|901|\N|129|3118|\N|\N|125
10620|684|6|913|\N|129|4383|\N|\N|125
10621|684|6|914|\N|129|4384|\N|\N|125
10622|684|6|915|\N|129|4385|\N|\N|125
10623|684|6|916|\N|129|4386|\N|\N|125
10625|684|6|917|\N|129|4091|\N|\N|1877
10627|684|6|918|\N|129|3225|\N|\N|125
10628|684|6|902|\N|129|4389|\N|\N|125
10630|684|6|903|\N|129|4390|\N|\N|1877
10631|684|6|904|\N|129|4391|\N|\N|125
10633|684|6|905|\N|129|4392|\N|\N|125
10634|684|6|906|\N|129|4393|\N|\N|125
10635|684|6|907|\N|129|4394|\N|\N|125
10639|684|6|908|\N|129|3172|\N|\N|125
10640|684|6|909|\N|129|4395|\N|\N|125
10641|684|6|910|\N|129|4102|\N|\N|125
10642|684|6|911|\N|129|4396|\N|\N|125
10643|684|6|912|\N|129|4397|\N|\N|\N
10646|684|6|919|\N|129|4400|\N|\N|125
10647|684|6|920|\N|129|4401|\N|\N|125
10648|684|6|921|\N|129|4003|\N|\N|125
10649|684|6|922|\N|129|4402|\N|\N|125
10650|684|6|923|\N|129|4403|\N|\N|125
10651|684|8|0|\N|129|4404|\N|\N|\N
10652|684|8|1|\N|129|2533|\N|\N|\N
10653|684|8|2|\N|129|2534|\N|\N|\N
10654|684|8|3|\N|129|2535|\N|\N|\N
10655|684|8|4|\N|129|2536|\N|\N|\N
10656|684|8|5|\N|129|2537|\N|\N|\N
10657|684|8|6|\N|129|2538|\N|\N|\N
10658|684|8|7|\N|129|2539|\N|\N|\N
10659|684|8|8|\N|129|2540|\N|\N|\N
10660|684|8|9|\N|129|2541|\N|\N|\N
10661|684|8|10|\N|129|2542|\N|\N|\N
10662|684|8|11|\N|129|4405|\N|\N|\N
10663|684|8|12|\N|129|4406|\N|\N|\N
10664|684|8|13|\N|129|4407|\N|\N|\N
10665|684|8|14|\N|129|4408|\N|\N|\N
10666|684|8|15|\N|129|4409|\N|\N|\N
10667|684|8|16|\N|129|4410|\N|\N|\N
10668|684|8|17|\N|129|4411|\N|\N|\N
10669|684|8|18|\N|129|4412|\N|\N|\N
10670|684|8|19|\N|129|4413|\N|\N|\N
10671|684|8|20|\N|129|4414|\N|\N|\N
10672|684|8|21|\N|129|4415|\N|\N|\N
10673|684|8|22|\N|129|4416|\N|\N|\N
10674|684|8|23|\N|129|4417|\N|\N|\N
10675|684|8|24|\N|129|4418|\N|\N|\N
10676|684|8|25|\N|129|4419|\N|\N|\N
10677|684|8|26|\N|129|4420|\N|\N|\N
10678|684|8|27|\N|129|4194|\N|\N|\N
10679|684|8|28|\N|129|4195|\N|\N|\N
10680|684|8|29|\N|129|4196|\N|\N|\N
10681|684|8|30|\N|129|4197|\N|\N|\N
10682|684|8|31|\N|129|2546|\N|\N|\N
10683|684|8|32|\N|129|2547|\N|\N|\N
10684|684|8|33|\N|129|2548|\N|\N|\N
10685|684|8|34|\N|129|2549|\N|\N|\N
10686|684|8|35|\N|129|2550|\N|\N|\N
10687|684|8|36|\N|129|2556|\N|\N|\N
10688|684|8|37|\N|129|2558|\N|\N|\N
10689|684|8|38|\N|129|2560|\N|\N|\N
10690|684|8|39|\N|129|2561|\N|\N|\N
10691|684|8|40|\N|129|2562|\N|\N|\N
10692|684|8|41|\N|129|2563|\N|\N|\N
10693|684|8|42|\N|129|2569|\N|\N|\N
10694|684|8|43|\N|129|2570|\N|\N|\N
10695|684|8|44|\N|129|2572|\N|\N|\N
10696|684|8|45|\N|129|2574|\N|\N|\N
10697|684|8|46|\N|129|2575|\N|\N|\N
10698|684|8|47|\N|129|2577|\N|\N|\N
10699|684|8|48|\N|129|2579|\N|\N|\N
10700|684|8|49|\N|129|2581|\N|\N|\N
10701|684|8|50|\N|129|2583|\N|\N|\N
10702|684|8|51|\N|129|2587|\N|\N|\N
10703|684|8|52|\N|129|2591|\N|\N|\N
10704|684|8|53|\N|129|2592|\N|\N|\N
10705|684|8|54|\N|129|2593|\N|\N|\N
10706|684|8|55|\N|129|2594|\N|\N|\N
10707|684|8|56|\N|129|2596|\N|\N|\N
10708|684|8|57|\N|129|2600|\N|\N|\N
10709|684|8|58|\N|129|2602|\N|\N|\N
10710|684|8|59|\N|129|2604|\N|\N|\N
10711|684|8|60|\N|129|2605|\N|\N|\N
10712|684|8|61|\N|129|2606|\N|\N|\N
10713|684|8|62|\N|129|2608|\N|\N|\N
10714|684|8|63|\N|129|2609|\N|\N|\N
10715|684|8|64|\N|129|2611|\N|\N|\N
10716|684|8|65|\N|129|2615|\N|\N|\N
10717|684|8|66|\N|129|2617|\N|\N|\N
10718|684|8|67|\N|129|2618|\N|\N|\N
10719|684|8|68|\N|129|2622|\N|\N|\N
10720|684|8|69|\N|129|2624|\N|\N|\N
10721|684|8|70|\N|129|2626|\N|\N|\N
10722|684|8|71|\N|129|2628|\N|\N|\N
10723|684|8|72|\N|129|2630|\N|\N|\N
10724|684|8|73|\N|129|2632|\N|\N|\N
10725|684|8|74|\N|129|2633|\N|\N|\N
10726|684|8|75|\N|129|2635|\N|\N|\N
10727|684|8|76|\N|129|2639|\N|\N|\N
10728|684|8|77|\N|129|2641|\N|\N|\N
10729|684|8|78|\N|129|2643|\N|\N|\N
10730|684|8|79|\N|129|2645|\N|\N|\N
10731|684|8|80|\N|129|2651|\N|\N|\N
10732|684|8|81|\N|129|2653|\N|\N|\N
10733|684|8|82|\N|129|2657|\N|\N|\N
10734|684|8|83|\N|129|2659|\N|\N|\N
10735|684|8|84|\N|129|2663|\N|\N|\N
10736|684|8|85|\N|129|2665|\N|\N|\N
10737|684|8|86|\N|129|2667|\N|\N|\N
10738|684|8|87|\N|129|2669|\N|\N|\N
10739|684|8|88|\N|129|2671|\N|\N|\N
10740|684|8|89|\N|129|2673|\N|\N|\N
10741|684|8|90|\N|129|2674|\N|\N|\N
10742|684|8|91|\N|129|2678|\N|\N|\N
10743|684|8|92|\N|129|2680|\N|\N|\N
10744|684|8|93|\N|129|2681|\N|\N|\N
10745|684|8|94|\N|129|2685|\N|\N|\N
10746|684|8|95|\N|129|2788|\N|\N|\N
10747|684|8|96|\N|129|2792|\N|\N|\N
10748|684|8|97|\N|129|2793|\N|\N|\N
10749|684|8|98|\N|129|2794|\N|\N|\N
10750|684|8|99|\N|129|2795|\N|\N|\N
10751|684|8|100|\N|129|2797|\N|\N|\N
10752|684|8|101|\N|129|2798|\N|\N|\N
10753|684|8|102|\N|129|2801|\N|\N|\N
10754|684|8|103|\N|129|2802|\N|\N|\N
10755|684|8|104|\N|129|2805|\N|\N|\N
10756|684|8|105|\N|129|2806|\N|\N|\N
10757|684|8|106|\N|129|2807|\N|\N|\N
10758|684|8|107|\N|129|2809|\N|\N|\N
10759|684|8|108|\N|129|2810|\N|\N|\N
10760|684|8|109|\N|129|2812|\N|\N|\N
10761|684|8|110|\N|129|2813|\N|\N|\N
10762|684|8|111|\N|129|2814|\N|\N|\N
10763|684|8|112|\N|129|2815|\N|\N|\N
10764|684|8|113|\N|129|2817|\N|\N|\N
10765|684|8|114|\N|129|2818|\N|\N|\N
10766|684|8|115|\N|129|2820|\N|\N|\N
10767|684|8|116|\N|129|2821|\N|\N|\N
10768|684|8|117|\N|129|2826|\N|\N|\N
10769|684|8|118|\N|129|2827|\N|\N|\N
10770|684|8|119|\N|129|2828|\N|\N|\N
10771|684|8|120|\N|129|2829|\N|\N|\N
10772|684|8|121|\N|129|2830|\N|\N|\N
10773|684|8|122|\N|129|2831|\N|\N|\N
10774|684|8|123|\N|129|2832|\N|\N|\N
10775|684|8|124|\N|129|2833|\N|\N|\N
10776|684|8|125|\N|129|2835|\N|\N|\N
10777|684|8|126|\N|129|2836|\N|\N|\N
10778|684|8|127|\N|129|2838|\N|\N|\N
10779|684|8|128|\N|129|2839|\N|\N|\N
10780|684|8|129|\N|129|2840|\N|\N|\N
10781|684|8|130|\N|129|2843|\N|\N|\N
10782|684|8|131|\N|129|2844|\N|\N|\N
10783|684|8|132|\N|129|2845|\N|\N|\N
10784|684|8|133|\N|129|2846|\N|\N|\N
10785|684|8|134|\N|129|2847|\N|\N|\N
10786|684|8|135|\N|129|2849|\N|\N|\N
10787|684|8|136|\N|129|2850|\N|\N|\N
10788|684|8|137|\N|129|2851|\N|\N|\N
10789|684|8|138|\N|129|2852|\N|\N|\N
10790|684|8|139|\N|129|2857|\N|\N|\N
10791|684|8|140|\N|129|2859|\N|\N|\N
10792|684|8|141|\N|129|2860|\N|\N|\N
10793|684|8|142|\N|129|2861|\N|\N|\N
10794|684|8|143|\N|129|2862|\N|\N|\N
10795|684|8|144|\N|129|2863|\N|\N|\N
10796|684|8|145|\N|129|2864|\N|\N|\N
10797|684|8|146|\N|129|2865|\N|\N|\N
10798|684|8|147|\N|129|2866|\N|\N|\N
10799|684|8|148|\N|129|2867|\N|\N|\N
10800|684|8|149|\N|129|2868|\N|\N|\N
10801|684|8|150|\N|129|2870|\N|\N|\N
10802|684|8|151|\N|129|2871|\N|\N|\N
10803|684|8|152|\N|129|2872|\N|\N|\N
10804|684|8|153|\N|129|2873|\N|\N|\N
10805|684|8|154|\N|129|2876|\N|\N|\N
10806|684|8|155|\N|129|2877|\N|\N|\N
10807|684|8|156|\N|129|2878|\N|\N|\N
10808|684|8|157|\N|129|2879|\N|\N|\N
10809|684|8|158|\N|129|2880|\N|\N|\N
10810|684|8|159|\N|129|2881|\N|\N|\N
10811|684|8|160|\N|129|2882|\N|\N|\N
10812|684|8|161|\N|129|2883|\N|\N|\N
10813|684|8|162|\N|129|2884|\N|\N|\N
10814|684|8|163|\N|129|2885|\N|\N|\N
10815|684|8|164|\N|129|2886|\N|\N|\N
10816|684|8|165|\N|129|2887|\N|\N|\N
10817|684|8|166|\N|129|2888|\N|\N|\N
10818|684|8|167|\N|129|2889|\N|\N|\N
10819|684|8|168|\N|129|2890|\N|\N|\N
10820|684|8|169|\N|129|2891|\N|\N|\N
10821|684|8|170|\N|129|2892|\N|\N|\N
10822|684|8|171|\N|129|2893|\N|\N|\N
10823|684|8|172|\N|129|2894|\N|\N|\N
10824|684|8|173|\N|129|2895|\N|\N|\N
10825|684|8|174|\N|129|2896|\N|\N|\N
10826|684|8|175|\N|129|2897|\N|\N|\N
10827|684|8|176|\N|129|2898|\N|\N|\N
10828|684|8|177|\N|129|2899|\N|\N|\N
10829|684|8|178|\N|129|2900|\N|\N|\N
10830|684|8|179|\N|129|2901|\N|\N|\N
10831|684|8|180|\N|129|2902|\N|\N|\N
10832|684|8|181|\N|129|2903|\N|\N|\N
10833|684|8|182|\N|129|2904|\N|\N|\N
10834|684|8|183|\N|129|2905|\N|\N|\N
10835|684|8|184|\N|129|2906|\N|\N|\N
10836|684|8|185|\N|129|2907|\N|\N|\N
10837|684|8|186|\N|129|2908|\N|\N|\N
10838|684|8|187|\N|129|2909|\N|\N|\N
10839|684|8|188|\N|129|2910|\N|\N|\N
10840|684|8|189|\N|129|2911|\N|\N|\N
10841|684|8|190|\N|129|2912|\N|\N|\N
10842|684|8|191|\N|129|2913|\N|\N|\N
10843|684|8|192|\N|129|2914|\N|\N|\N
10844|684|8|193|\N|129|2915|\N|\N|\N
10845|684|8|194|\N|129|2916|\N|\N|\N
10846|684|8|195|\N|129|2917|\N|\N|\N
10847|684|8|196|\N|129|2918|\N|\N|\N
10848|684|8|197|\N|129|2919|\N|\N|\N
10849|684|8|198|\N|129|2920|\N|\N|\N
10850|684|8|199|\N|129|2921|\N|\N|\N
10851|684|8|200|\N|129|2922|\N|\N|\N
10852|684|8|201|\N|129|2923|\N|\N|\N
10853|684|8|202|\N|129|2924|\N|\N|\N
10854|684|8|203|\N|129|2925|\N|\N|\N
10855|684|8|204|\N|129|2926|\N|\N|\N
10856|684|8|205|\N|129|2927|\N|\N|\N
10857|684|8|206|\N|129|2928|\N|\N|\N
10858|684|8|207|\N|129|2930|\N|\N|\N
10859|684|8|208|\N|129|2543|\N|\N|\N
10860|684|8|209|\N|129|2931|\N|\N|\N
10861|684|8|210|\N|129|2932|\N|\N|\N
10862|684|8|211|\N|129|4421|\N|\N|\N
10863|684|8|212|\N|129|4422|\N|\N|\N
10864|684|8|213|\N|129|4423|\N|\N|\N
10865|684|8|214|\N|129|3046|\N|\N|\N
10866|684|8|215|\N|129|3047|\N|\N|\N
10867|684|8|216|\N|129|3041|\N|\N|\N
10868|684|8|217|\N|129|3040|\N|\N|\N
10869|684|8|218|\N|129|3039|\N|\N|\N
10870|684|6|934|\N|129|4424|\N|\N|125
10871|684|6|935|\N|129|4425|\N|\N|125
10872|685|1|0|\N|129|1638|\N|\N|\N
10873|685|1|1|\N|129|1330|\N|\N|\N
10874|685|1|2|\N|129|1329|\N|\N|1877
10875|676|1|9|\N|129|4380|\N|\N|1877
10876|686|1|0|\N|138|\N|\N|\N|\N
10877|687|1|0|\N|130|0,100|3|38|\N
10878|688|1|0|\N|130|0,100|3|38|\N
10879|689|1|0|\N|129|1329|\N|\N|\N
10880|689|1|1|\N|129|1330|\N|\N|\N
10881|611|2|2|\N|129|4426|\N|\N|125
10882|160|1|2|1142|130|0,100000|\N|\N|\N
10883|160|1|3|1142|135|<0.1|\N|\N|\N
10884|160|1|4|1097|130|0,100000|\N|\N|\N
10885|160|2|2|1142|130|0,100000|\N|\N|\N
10886|160|2|3|1142|135|0.1|\N|\N|\N
10887|160|2|4|1097|130|0,100000|\N|\N|\N
10888|619|1|161|\N|129|4428|\N|\N|125
10889|684|6|943|\N|129|4429|\N|\N|125
10890|684|6|944|\N|129|4431|\N|\N|125
10891|684|6|945|\N|129|4432|\N|\N|125
10892|655|4|0|\N|130|0,46|\N|\N|\N
10893|584|1|761|\N|129|4454|\N|\N|125
10894|684|6|946|\N|129|4454|\N|\N|125
10895|652|1|644|\N|129|4454|\N|\N|125
10896|690|1|0|\N|129|1830|\N|\N|\N
10897|690|1|1|\N|129|1831|\N|\N|\N
10898|690|1|2|\N|129|1832|\N|\N|\N
10899|690|1|3|\N|129|1833|\N|\N|\N
10900|690|1|4|\N|129|1834|\N|\N|\N
10901|690|1|5|\N|129|1835|\N|\N|\N
10902|690|1|6|\N|129|1836|\N|\N|\N
10903|690|1|7|\N|129|1837|\N|\N|\N
10904|690|1|8|\N|129|1838|\N|\N|\N
10905|690|1|9|\N|129|1839|\N|\N|\N
10906|690|1|10|\N|129|1874|\N|\N|\N
10907|690|1|11|\N|129|1840|\N|\N|\N
10908|690|1|12|\N|129|1841|\N|\N|\N
10909|690|1|13|\N|129|1827|\N|\N|\N
10910|690|1|14|\N|129|1828|\N|\N|\N
10911|690|1|15|\N|129|1829|\N|\N|\N
10912|690|1|16|\N|129|1842|\N|\N|\N
10913|690|1|17|\N|129|1843|\N|\N|\N
10914|690|1|18|\N|129|1844|\N|\N|\N
10915|690|1|19|\N|129|1845|\N|\N|\N
10916|690|1|20|\N|129|1846|\N|\N|\N
10917|690|1|21|\N|129|1875|\N|\N|\N
10918|690|1|22|\N|129|1847|\N|\N|\N
10919|690|1|23|\N|129|1848|\N|\N|\N
10920|690|1|24|\N|129|1849|\N|\N|\N
10921|690|1|25|\N|129|1850|\N|\N|\N
10922|690|1|26|\N|129|1851|\N|\N|\N
10923|690|1|27|\N|129|1852|\N|\N|\N
10924|690|1|28|\N|129|1853|\N|\N|\N
10925|690|1|29|\N|129|1854|\N|\N|\N
10926|690|1|30|\N|129|1855|\N|\N|\N
10927|690|1|31|\N|129|1856|\N|\N|\N
10928|690|1|32|\N|129|1857|\N|\N|\N
10929|690|1|33|\N|129|1858|\N|\N|\N
10930|690|1|34|\N|129|1859|\N|\N|\N
10931|690|1|35|\N|129|1860|\N|\N|\N
10932|690|1|36|\N|129|1861|\N|\N|\N
10933|690|1|37|\N|129|1862|\N|\N|\N
10934|690|1|38|\N|129|1863|\N|\N|\N
10935|690|1|39|\N|129|1864|\N|\N|\N
10936|690|1|40|\N|129|1865|\N|\N|\N
10937|690|1|41|\N|129|1866|\N|\N|\N
10938|690|1|42|\N|129|1867|\N|\N|\N
10939|690|1|43|\N|129|1868|\N|\N|\N
10940|690|1|44|\N|129|1869|\N|\N|\N
10941|690|1|45|\N|129|1870|\N|\N|\N
10942|690|1|46|\N|129|1871|\N|\N|\N
10943|690|1|47|\N|129|1872|\N|\N|\N
10944|690|1|48|\N|129|1873|\N|\N|\N
10945|690|2|0|\N|130|1,5000|\N|\N|\N
10946|571|1|167|\N|129|4458|\N|\N|1877
10947|571|2|237|\N|129|4459|\N|\N|\N
10949|691|1|0|\N|129|4072|\N|\N|\N
10950|691|1|1|\N|129|4073|\N|\N|1877
10951|691|1|2|\N|129|4200|\N|\N|1877
10952|691|2|0|\N|131|1:1025|\N|\N|1877
10953|692|1|0|\N|129|3815|\N|\N|\N
10954|692|1|1|\N|129|3816|\N|\N|\N
10955|692|1|2|\N|129|3817|\N|\N|\N
10956|692|1|3|\N|129|3818|\N|\N|\N
10957|692|1|4|\N|129|3819|\N|\N|\N
10958|692|1|5|\N|129|3820|\N|\N|\N
10959|692|2|0|\N|129|3821|\N|\N|\N
10960|692|2|1|\N|129|3822|\N|\N|\N
10961|692|2|2|\N|129|3823|\N|\N|\N
10962|692|3|0|\N|129|3824|\N|\N|\N
10963|692|3|1|\N|129|3825|\N|\N|\N
10964|692|3|2|\N|129|3826|\N|\N|\N
10965|692|3|3|\N|129|3827|\N|\N|\N
10966|692|3|4|\N|129|3828|\N|\N|\N
10967|692|3|5|\N|129|3829|\N|\N|\N
10968|692|3|6|\N|129|3830|\N|\N|\N
10969|692|3|7|\N|129|3831|\N|\N|\N
10970|692|3|8|\N|129|3832|\N|\N|\N
10971|692|3|9|\N|129|3813|\N|\N|\N
10972|692|3|10|\N|129|3814|\N|\N|\N
10973|692|4|0|\N|129|3833|\N|\N|125
10974|692|4|1|\N|129|3834|\N|\N|125
10975|692|4|2|\N|129|3835|\N|\N|125
10976|692|4|3|\N|129|3836|\N|\N|125
10977|692|4|4|\N|129|3837|\N|\N|125
10978|692|4|5|\N|129|3838|\N|\N|125
10979|692|4|6|\N|129|3839|\N|\N|125
10980|692|4|7|\N|129|3840|\N|\N|125
10981|692|4|8|\N|129|3841|\N|\N|125
10982|692|4|9|\N|129|3842|\N|\N|125
10983|692|4|10|\N|129|3843|\N|\N|125
10984|692|4|11|\N|129|3844|\N|\N|125
10985|692|4|12|\N|129|3845|\N|\N|125
10986|692|4|13|\N|129|3846|\N|\N|125
10987|692|4|14|\N|129|3847|\N|\N|125
10988|692|4|15|\N|129|3848|\N|\N|125
10989|692|4|16|\N|129|3849|\N|\N|125
10990|692|4|17|\N|129|3850|\N|\N|125
10991|692|4|18|\N|129|3851|\N|\N|125
10992|692|4|19|\N|129|3852|\N|\N|125
10993|692|4|20|\N|129|3853|\N|\N|125
10994|692|4|21|\N|129|3854|\N|\N|125
10995|692|4|22|\N|129|1330|\N|\N|\N
10996|692|4|23|\N|129|2933|\N|\N|\N
10997|692|4|24|\N|129|3855|\N|\N|125
10998|692|4|25|\N|129|3856|\N|\N|125
10999|692|4|26|\N|129|3857|\N|\N|125
11000|692|4|27|\N|129|3796|\N|\N|125
11001|692|4|28|\N|129|3797|\N|\N|125
11002|692|4|29|\N|129|3798|\N|\N|125
11003|692|4|30|\N|129|3799|\N|\N|125
11004|692|4|31|\N|129|3800|\N|\N|125
11005|692|4|32|\N|129|3801|\N|\N|125
11006|692|4|33|\N|129|3802|\N|\N|125
11007|692|4|34|\N|129|3803|\N|\N|125
11008|692|4|35|\N|129|3804|\N|\N|125
11009|692|4|36|\N|129|3805|\N|\N|125
11010|692|4|37|\N|129|3806|\N|\N|125
11011|692|4|38|\N|129|3807|\N|\N|125
11012|692|4|39|\N|129|3808|\N|\N|125
11013|692|4|40|\N|129|3809|\N|\N|125
11014|692|4|41|\N|129|3810|\N|\N|125
11015|692|4|42|\N|129|3811|\N|\N|125
11016|692|4|43|\N|129|3812|\N|\N|125
11017|692|5|0|\N|130|0,1000|\N|\N|\N
11018|579|1|11|\N|129|4466|\N|\N|1877
11019|101|2|6|1099|130|0,1000000|\N|\N|\N
11020|101|2|7|1099|135|0.005|\N|\N|\N
11021|101|2|8|1141|130|0,1000000|\N|\N|\N
11022|101|2|9|1141|135|5|\N|\N|\N
11023|684|6|947|\N|129|4467|\N|\N|125
