9690|691|1|643|\N|129|2517|\N|\N|125
9691|691|1|644|\N|129|2518|\N|\N|125
9692|691|1|645|\N|129|2520|\N|\N|125
9693|691|1|646|\N|129|2521|\N|\N|125
9694|691|1|647|\N|129|2522|\N|\N|125
9695|691|1|648|\N|129|2523|\N|\N|1636
9696|691|1|649|\N|129|2524|\N|\N|1636
9697|691|1|650|\N|129|2528|\N|\N|1636
9698|691|1|651|\N|129|2529|\N|\N|1636
9699|691|1|652|\N|129|2530|\N|\N|1636
9700|691|1|653|\N|129|2532|\N|\N|125
9701|691|1|654|\N|129|2533|\N|\N|125
9702|691|1|655|\N|129|2535|\N|\N|125
9703|691|1|656|\N|129|2536|\N|\N|125
9704|691|1|657|\N|129|2538|\N|\N|125
9705|691|1|658|\N|129|2539|\N|\N|125
9706|691|1|659|\N|129|2540|\N|\N|125
9707|691|1|660|\N|129|3445|\N|\N|125
9708|691|1|661|\N|129|3446|\N|\N|125
9709|691|1|662|\N|129|3447|\N|\N|125
9710|691|1|663|\N|129|3448|\N|\N|125
9711|691|1|664|\N|129|2541|\N|\N|125
9712|691|1|665|\N|129|2542|\N|\N|125
9713|691|1|666|\N|129|2543|\N|\N|125
9714|691|1|667|\N|129|2544|\N|\N|125
9715|691|1|668|\N|129|2545|\N|\N|1636
9716|691|1|669|\N|129|2546|\N|\N|125
9717|691|1|670|\N|129|2547|\N|\N|125
9718|691|1|671|\N|129|2548|\N|\N|125
7891|698|1|0|\N|130|0,1000000000|\N|\N|\N
7892|698|2|0|\N|138|\N|\N|\N|\N
7893|698|3|0|\N|132|\N|\N|\N|\N
7894|698|4|0|\N|129|771|\N|\N|\N
7895|698|4|1|\N|129|772|\N|\N|\N
7896|698|5|0|\N|129|1366|\N|\N|\N
7897|698|5|1|\N|129|799|\N|\N|\N
7898|698|5|2|\N|129|798|\N|\N|1636
7899|698|5|3|\N|131|1:20|\N|\N|\N
7900|698|5|4|\N|131|20:40961|\N|\N|125
10074|699|1|0|\N|138|\N|\N|\N|\N
10075|699|2|0|\N|132|\N|\N|\N|\N
10076|699|3|0|\N|129|798|\N|\N|125
10077|699|3|1|\N|129|799|\N|\N|\N
10078|699|3|2|\N|129|1366|\N|\N|\N
10079|699|3|3|\N|129|845|\N|\N|125
10080|699|3|4|\N|129|2565|\N|\N|\N
10081|699|4|0|\N|129|2681|\N|\N|125
10082|699|4|1|\N|129|2682|\N|\N|\N
10083|699|4|2|\N|129|1366|\N|\N|\N
10084|699|4|3|\N|129|845|\N|\N|125
10085|699|4|4|\N|129|2565|\N|\N|\N
7816|700|1|0|\N|138|\N|\N|\N|\N
7817|700|2|0|\N|132|\N|\N|\N|\N
7818|700|3|0|\N|129|798|\N|\N|1636
7819|700|3|1|\N|129|799|\N|\N|\N
7820|700|3|2|\N|129|1366|\N|\N|\N
7821|700|3|3|\N|129|845|\N|\N|125
7822|700|3|4|\N|129|2565|\N|\N|\N
7823|700|4|0|\N|129|2681|\N|\N|\N
7824|700|4|1|\N|129|2682|\N|\N|\N
7825|700|4|2|\N|129|1366|\N|\N|\N
7826|700|4|3|\N|129|845|\N|\N|\N
7827|700|4|4|\N|129|2565|\N|\N|\N
11097|701|1|0|\N|138|\N|\N|\N|\N
11098|701|2|0|\N|129|3937|\N|\N|\N
11099|701|2|1|\N|129|3981|\N|\N|\N
11100|701|2|2|\N|129|3968|\N|\N|\N
11101|701|2|3|\N|129|3944|\N|\N|125
11102|701|2|4|\N|129|3938|\N|\N|125
11103|701|2|5|\N|129|3939|\N|\N|125
11104|701|2|6|\N|129|3940|\N|\N|125
11105|701|2|7|\N|129|3941|\N|\N|125
11106|701|2|8|\N|129|3470|\N|\N|125
11107|701|2|9|\N|129|3942|\N|\N|125
11108|701|2|10|\N|129|3943|\N|\N|1636
11109|701|2|11|\N|129|3945|\N|\N|125
11110|701|2|12|\N|129|3946|\N|\N|125
11111|701|2|13|\N|129|3982|\N|\N|125
11112|701|2|14|\N|129|3498|\N|\N|1636
11113|701|2|15|\N|129|3499|\N|\N|1636
11114|701|2|16|\N|129|3947|\N|\N|125
11115|701|2|17|\N|129|3983|\N|\N|1636
11116|701|2|18|\N|129|3927|\N|\N|125
11117|701|2|19|\N|129|3928|\N|\N|125
11118|701|3|0|\N|129|3449|\N|\N|\N
11119|701|3|1|\N|129|1643|\N|\N|\N
11120|701|3|2|\N|129|3450|\N|\N|\N
11121|701|3|3|\N|129|1644|\N|\N|\N
11122|701|3|4|\N|129|1645|\N|\N|\N
11123|701|3|5|\N|129|1646|\N|\N|\N
11124|701|3|6|\N|129|1647|\N|\N|\N
11125|701|2|20|\N|129|3984|\N|\N|125
11126|701|2|21|\N|129|3985|\N|\N|125
11127|701|2|22|\N|129|3948|\N|\N|125
11128|701|2|23|\N|129|3949|\N|\N|125
11129|701|2|24|\N|129|3950|\N|\N|125
11130|701|2|25|\N|129|3951|\N|\N|125
11131|701|2|26|\N|129|3952|\N|\N|125
11132|701|2|27|\N|129|3953|\N|\N|125
11133|701|2|28|\N|129|3954|\N|\N|1636
11134|701|2|29|\N|129|3955|\N|\N|1636
11135|701|2|30|\N|129|3956|\N|\N|1636
11136|701|2|31|\N|129|3957|\N|\N|125
11137|701|2|32|\N|129|3958|\N|\N|125
11138|701|2|33|\N|129|3929|\N|\N|125
11139|701|2|34|\N|129|3930|\N|\N|125
11140|701|2|35|\N|129|3986|\N|\N|125
11141|701|2|36|\N|129|3959|\N|\N|125
11142|701|2|37|\N|129|3987|\N|\N|1636
11143|701|2|38|\N|129|3988|\N|\N|1636
11144|701|2|39|\N|129|3989|\N|\N|1636
11145|701|2|40|\N|129|3960|\N|\N|1636
11146|701|2|41|\N|129|3961|\N|\N|1636
11147|701|2|42|\N|129|3931|\N|\N|125
11148|701|2|43|\N|129|3990|\N|\N|125
11149|701|2|44|\N|129|3962|\N|\N|125
11150|701|2|45|\N|129|3963|\N|\N|125
11151|701|2|46|\N|129|3991|\N|\N|125
11152|701|2|47|\N|129|3992|\N|\N|125
11153|701|2|48|\N|129|3964|\N|\N|125
11154|701|2|49|\N|129|3965|\N|\N|125
11155|701|2|50|\N|129|3497|\N|\N|125
11156|701|2|51|\N|129|3993|\N|\N|125
11157|701|2|52|\N|129|3966|\N|\N|\N
11158|701|2|53|\N|129|3494|\N|\N|\N
11159|701|2|54|\N|129|3495|\N|\N|\N
11160|701|2|55|\N|129|3967|\N|\N|\N
11161|701|2|56|\N|129|3473|\N|\N|\N
11162|701|2|57|\N|129|3994|\N|\N|1636
11163|701|2|58|\N|129|3995|\N|\N|1636
11164|701|2|59|\N|129|3933|\N|\N|125
11165|701|2|60|\N|129|3475|\N|\N|125
11166|701|2|61|\N|129|3476|\N|\N|125
11167|701|2|62|\N|129|3477|\N|\N|125
11168|701|2|63|\N|129|3478|\N|\N|125
11169|701|2|64|\N|129|3479|\N|\N|125
11170|701|2|65|\N|129|3480|\N|\N|125
11171|701|2|66|\N|129|3481|\N|\N|125
11172|701|2|67|\N|129|3482|\N|\N|125
11173|701|2|68|\N|129|3483|\N|\N|125
11174|701|2|69|\N|129|3484|\N|\N|125
11175|701|2|70|\N|129|3485|\N|\N|125
11176|701|2|71|\N|129|3486|\N|\N|125
11177|701|2|72|\N|129|3488|\N|\N|125
11178|701|2|73|\N|129|3489|\N|\N|125
11179|701|2|74|\N|129|3490|\N|\N|125
11180|701|2|75|\N|129|3491|\N|\N|125
11181|701|2|76|\N|129|3969|\N|\N|\N
11182|701|2|77|\N|129|3970|\N|\N|125
11183|701|2|78|\N|129|3971|\N|\N|125
11184|701|2|79|\N|129|3996|\N|\N|1636
11185|701|2|80|\N|129|3997|\N|\N|1636
11186|701|2|81|\N|129|3998|\N|\N|1636
11187|701|2|82|\N|129|3974|\N|\N|125
11188|701|2|83|\N|129|3975|\N|\N|125
11189|701|2|84|\N|129|3999|\N|\N|1636
11190|701|2|85|\N|129|4000|\N|\N|1636
11191|701|2|86|\N|129|4001|\N|\N|125
11192|701|2|87|\N|129|3976|\N|\N|1636
11193|701|2|88|\N|129|3977|\N|\N|125
11194|701|2|89|\N|129|3978|\N|\N|125
11195|701|2|90|\N|129|3979|\N|\N|125
11196|701|2|91|\N|129|4002|\N|\N|\N
11075|702|1|0|\N|138|\N|\N|\N|\N
11076|702|2|0|\N|129|3924|\N|\N|125
11077|702|2|1|\N|129|3452|\N|\N|\N
11078|702|2|2|\N|129|3925|\N|\N|125
11079|702|2|3|\N|129|3926|\N|\N|125
11080|702|2|4|\N|129|3927|\N|\N|125
11081|702|2|5|\N|129|3928|\N|\N|125
11082|702|2|6|\N|129|3929|\N|\N|125
11083|702|2|7|\N|129|3930|\N|\N|125
11084|702|2|8|\N|129|3931|\N|\N|125
11085|702|2|9|\N|129|3932|\N|\N|\N
11086|702|2|10|\N|129|3933|\N|\N|125
11087|702|2|11|\N|129|3934|\N|\N|\N
11088|702|2|12|\N|129|3935|\N|\N|1636
11089|702|2|13|\N|129|3936|\N|\N|\N
11090|702|3|0|\N|129|3449|\N|\N|\N
11091|702|3|1|\N|129|1643|\N|\N|\N
11092|702|3|2|\N|129|3450|\N|\N|\N
11093|702|3|3|\N|129|1644|\N|\N|\N
11094|702|3|4|\N|129|1645|\N|\N|\N
11095|702|3|5|\N|129|1646|\N|\N|\N
11096|702|3|6|\N|129|1647|\N|\N|\N
8878|703|1|0|\N|130|0,1000000000|\N|\N|\N
8879|703|2|0|\N|138|\N|\N|\N|\N
8880|703|3|0|\N|132|\N|\N|\N|\N
8881|703|4|0|\N|129|771|\N|\N|\N
8882|703|4|1|\N|129|772|\N|\N|\N
8983|703|5|0|\N|129|2565|\N|\N|\N
8984|703|5|1|\N|129|799|\N|\N|\N
8985|703|5|2|\N|129|798|\N|\N|125
8986|703|5|3|\N|130|0,1.2|\N|\N|\N
8987|703|5|4|\N|130|1.2,5|\N|\N|125
8883|704|1|0|\N|130|0,1000000000|\N|\N|\N
8884|704|2|0|\N|138|\N|\N|\N|\N
8885|704|3|0|\N|132|\N|\N|\N|\N
8886|704|4|0|\N|129|771|\N|\N|\N
8887|704|4|1|\N|129|772|\N|\N|\N
8988|704|5|0|\N|129|2565|\N|\N|\N
8989|704|5|1|\N|129|799|\N|\N|\N
8990|704|5|2|\N|129|798|\N|\N|125
8991|704|5|3|\N|130|0,1.2|\N|\N|\N
8992|704|5|4|\N|130|1.2,5|\N|\N|125
9726|705|1|0|\N|129|799|\N|\N|\N
9727|705|1|1|\N|129|798|\N|\N|1636
9719|706|1|0|\N|129|1789|\N|\N|125
9720|706|1|1|\N|129|1790|\N|\N|125
9721|706|1|2|\N|129|1792|\N|\N|125
9722|706|1|3|\N|129|1793|\N|\N|1636
9723|706|1|4|\N|129|1795|\N|\N|125
9724|706|1|5|\N|129|3433|\N|\N|\N
9725|706|1|6|\N|129|3434|\N|\N|\N
10613|707|1|0|\N|138|\N|\N|\N|\N
10614|707|2|0|\N|130|0,1000|\N|\N|\N
10615|707|3|0|\N|129|771|\N|\N|\N
10616|707|3|1|\N|129|772|\N|\N|\N
10617|707|4|0|\N|129|3265|\N|\N|\N
10618|707|4|1|\N|129|3266|\N|\N|\N
10619|707|4|2|\N|129|3267|\N|\N|\N
10620|707|4|3|\N|129|3268|\N|\N|\N
10621|707|4|4|\N|129|3269|\N|\N|\N
10622|707|4|5|\N|129|3270|\N|\N|\N
10623|707|4|6|\N|129|3271|\N|\N|\N
10624|707|4|7|\N|129|3272|\N|\N|\N
10625|707|4|8|\N|129|3273|\N|\N|\N
10626|707|4|9|\N|129|3274|\N|\N|\N
10627|707|4|10|\N|129|3275|\N|\N|\N
10628|707|4|11|\N|129|3276|\N|\N|\N
10629|707|4|12|\N|129|3277|\N|\N|\N
10630|707|4|13|\N|129|3278|\N|\N|\N
10631|707|4|14|\N|129|3279|\N|\N|\N
10632|707|4|15|\N|129|3280|\N|\N|\N
10633|707|4|16|\N|129|3281|\N|\N|\N
10634|707|4|17|\N|129|3282|\N|\N|\N
10635|707|4|18|\N|129|3283|\N|\N|\N
10636|707|4|19|\N|129|3284|\N|\N|\N
10637|707|4|20|\N|129|3285|\N|\N|\N
10638|707|4|21|\N|129|3286|\N|\N|\N
10639|707|4|22|\N|129|3287|\N|\N|\N
10640|707|4|23|\N|129|3288|\N|\N|\N
10641|707|4|24|\N|129|3289|\N|\N|\N
10642|707|4|25|\N|129|3290|\N|\N|\N
10643|707|4|26|\N|129|3291|\N|\N|\N
10644|707|4|27|\N|129|3292|\N|\N|\N
10645|707|4|28|\N|129|3293|\N|\N|\N
10646|707|4|29|\N|129|3294|\N|\N|\N
10647|707|4|30|\N|129|3295|\N|\N|\N
10648|707|4|31|\N|129|3296|\N|\N|\N
10649|707|4|32|\N|129|3297|\N|\N|\N
10650|707|4|33|\N|129|3298|\N|\N|\N
10651|707|4|34|\N|129|3299|\N|\N|\N
10652|707|4|35|\N|129|3300|\N|\N|\N
10653|707|4|36|\N|129|3301|\N|\N|\N
10654|707|4|37|\N|129|3302|\N|\N|\N
10655|707|4|38|\N|129|3303|\N|\N|\N
10656|707|4|39|\N|129|3304|\N|\N|\N
10657|707|4|40|\N|129|3305|\N|\N|\N
10658|707|4|41|\N|129|3306|\N|\N|\N
10659|707|4|42|\N|129|3307|\N|\N|\N
10660|707|4|43|\N|129|3308|\N|\N|\N
10661|707|4|44|\N|129|3309|\N|\N|\N
10662|707|4|45|\N|129|3310|\N|\N|\N
10663|707|4|46|\N|129|3311|\N|\N|\N
10664|707|4|47|\N|129|3312|\N|\N|\N
10665|707|4|48|\N|129|3313|\N|\N|\N
10666|707|4|49|\N|129|3314|\N|\N|\N
10667|707|4|50|\N|129|3315|\N|\N|\N
10668|707|4|51|\N|129|3316|\N|\N|\N
10669|707|4|52|\N|129|3317|\N|\N|\N
10670|707|4|53|\N|129|3318|\N|\N|\N
10671|707|4|54|\N|129|3319|\N|\N|\N
10672|707|4|55|\N|129|3320|\N|\N|\N
10673|707|4|56|\N|129|3321|\N|\N|\N
10674|707|4|57|\N|129|3322|\N|\N|\N
10675|707|4|58|\N|129|3323|\N|\N|\N
10676|707|4|59|\N|129|3324|\N|\N|\N
10677|707|4|60|\N|129|3325|\N|\N|\N
10678|707|4|61|\N|129|3326|\N|\N|\N
10679|707|4|62|\N|129|3327|\N|\N|\N
10680|707|4|63|\N|129|3328|\N|\N|\N
10681|707|4|64|\N|129|3329|\N|\N|\N
10682|707|4|65|\N|129|3330|\N|\N|\N
10683|707|4|66|\N|129|3331|\N|\N|\N
10684|707|4|67|\N|129|3332|\N|\N|\N
10685|707|4|68|\N|129|3333|\N|\N|\N
10686|707|4|69|\N|129|3334|\N|\N|\N
10687|707|4|70|\N|129|3335|\N|\N|\N
10688|707|4|71|\N|129|3336|\N|\N|\N
10689|707|4|72|\N|129|3337|\N|\N|\N
10690|707|4|73|\N|129|3338|\N|\N|\N
10691|707|4|74|\N|129|3339|\N|\N|\N
10692|707|4|75|\N|129|3340|\N|\N|\N
10693|707|4|76|\N|129|3341|\N|\N|\N
10694|707|4|77|\N|129|3342|\N|\N|\N
10695|707|4|78|\N|129|3343|\N|\N|\N
10696|707|4|79|\N|129|3344|\N|\N|\N
10697|707|4|80|\N|129|3345|\N|\N|\N
10698|707|4|81|\N|129|3346|\N|\N|\N
10699|707|4|82|\N|129|3347|\N|\N|\N
10700|707|4|83|\N|129|3348|\N|\N|\N
10701|707|4|84|\N|129|3349|\N|\N|\N
10702|707|4|85|\N|129|3350|\N|\N|\N
10703|707|4|86|\N|129|3351|\N|\N|\N
10704|707|4|87|\N|129|3352|\N|\N|\N
10705|707|4|88|\N|129|3353|\N|\N|\N
10706|707|4|89|\N|129|3354|\N|\N|\N
10707|707|4|90|\N|129|3355|\N|\N|\N
10708|707|4|91|\N|129|3356|\N|\N|\N
10709|707|4|92|\N|129|3357|\N|\N|\N
10710|707|4|93|\N|129|3358|\N|\N|\N
10711|707|4|94|\N|129|3359|\N|\N|\N
10712|707|4|95|\N|129|3360|\N|\N|\N
10713|707|4|96|\N|129|3361|\N|\N|\N
10714|707|4|97|\N|129|3362|\N|\N|\N
10715|707|4|98|\N|129|3363|\N|\N|\N
10844|707|5|0|\N|129|3897|\N|\N|\N
10717|707|6|0|\N|129|1652|\N|\N|125
10718|707|6|1|\N|129|1655|\N|\N|125
10719|707|6|2|\N|129|1881|\N|\N|125
10720|707|6|3|\N|129|1887|\N|\N|125
10721|707|6|4|\N|129|803|\N|\N|125
10722|707|6|5|\N|129|2126|\N|\N|125
10723|707|6|6|\N|129|2112|\N|\N|125
10724|707|6|7|\N|129|2114|\N|\N|125
10725|707|6|8|\N|129|2116|\N|\N|125
10726|707|6|9|\N|129|2127|\N|\N|125
10727|707|6|10|\N|129|2178|\N|\N|125
10728|707|6|11|\N|129|2282|\N|\N|125
10729|707|6|12|\N|129|2322|\N|\N|125
10730|707|6|13|\N|129|2323|\N|\N|125
10731|707|6|14|\N|129|2324|\N|\N|125
10732|707|6|15|\N|129|2325|\N|\N|125
10733|707|6|16|\N|129|2327|\N|\N|125
10734|707|6|17|\N|129|2328|\N|\N|125
10735|707|6|18|\N|129|2330|\N|\N|125
10736|707|6|19|\N|129|2331|\N|\N|125
10737|707|6|20|\N|129|2332|\N|\N|125
10738|707|6|21|\N|129|2334|\N|\N|125
10739|707|6|22|\N|129|2335|\N|\N|125
10740|707|6|23|\N|129|2336|\N|\N|125
10741|707|6|24|\N|129|2337|\N|\N|125
10742|707|6|25|\N|129|2338|\N|\N|125
10743|707|6|26|\N|129|2339|\N|\N|125
10744|707|6|27|\N|129|2342|\N|\N|125
10745|707|6|28|\N|129|2343|\N|\N|125
10746|707|6|29|\N|129|2344|\N|\N|125
10747|707|6|30|\N|129|2345|\N|\N|125
10748|707|6|31|\N|129|2346|\N|\N|125
10749|707|6|32|\N|129|2348|\N|\N|125
10750|707|6|33|\N|129|2349|\N|\N|125
10751|707|6|34|\N|129|2350|\N|\N|125
10752|707|6|35|\N|129|2811|\N|\N|125
10753|707|6|36|\N|129|2351|\N|\N|125
10754|707|6|37|\N|129|2353|\N|\N|125
10755|707|6|38|\N|129|2354|\N|\N|125
10756|707|6|39|\N|129|2355|\N|\N|125
10757|707|6|40|\N|129|2356|\N|\N|125
10758|707|6|41|\N|129|2357|\N|\N|125
10759|707|6|42|\N|129|2358|\N|\N|125
10760|707|6|43|\N|129|2359|\N|\N|125
10761|707|6|44|\N|129|2360|\N|\N|125
10762|707|6|45|\N|129|3442|\N|\N|125
10763|707|6|46|\N|129|2361|\N|\N|125
10764|707|6|47|\N|129|2362|\N|\N|125
10765|707|6|48|\N|129|2363|\N|\N|125
10766|707|6|49|\N|129|2364|\N|\N|125
10767|707|6|50|\N|129|2365|\N|\N|125
10768|707|6|51|\N|129|2366|\N|\N|125
10769|707|6|52|\N|129|2367|\N|\N|125
10770|707|6|53|\N|129|3609|\N|\N|125
10771|707|6|54|\N|129|2368|\N|\N|125
10772|707|6|55|\N|129|2369|\N|\N|125
10773|707|6|56|\N|129|2370|\N|\N|125
10774|707|6|57|\N|129|2371|\N|\N|125
10775|707|6|58|\N|129|2372|\N|\N|125
10776|707|6|59|\N|129|3611|\N|\N|125
10777|707|6|60|\N|129|2373|\N|\N|125
10778|707|6|61|\N|129|2374|\N|\N|125
10779|707|6|62|\N|129|2375|\N|\N|125
10780|707|6|63|\N|129|3640|\N|\N|125
10781|707|6|64|\N|129|2376|\N|\N|125
10782|707|6|65|\N|129|2377|\N|\N|125
10783|707|6|66|\N|129|2378|\N|\N|125
10784|707|6|67|\N|129|2379|\N|\N|125
10785|707|6|68|\N|129|2380|\N|\N|125
10786|707|6|69|\N|129|2381|\N|\N|125
10787|707|6|70|\N|129|2382|\N|\N|125
10788|707|6|71|\N|129|2383|\N|\N|125
10789|707|6|72|\N|129|2384|\N|\N|125
10790|707|6|73|\N|129|2385|\N|\N|125
10791|707|6|74|\N|129|2386|\N|\N|125
10792|707|6|75|\N|129|2387|\N|\N|125
10793|707|6|76|\N|129|2388|\N|\N|125
10794|707|6|77|\N|129|3634|\N|\N|125
10795|707|6|78|\N|129|2389|\N|\N|125
10796|707|6|79|\N|129|2390|\N|\N|125
10797|707|6|80|\N|129|2391|\N|\N|125
10798|707|6|81|\N|129|2392|\N|\N|125
10799|707|6|82|\N|129|2393|\N|\N|125
10800|707|6|83|\N|129|2394|\N|\N|125
10801|707|6|84|\N|129|2395|\N|\N|125
10802|707|6|85|\N|129|2397|\N|\N|125
10803|707|6|86|\N|129|2398|\N|\N|125
10804|707|6|87|\N|129|2399|\N|\N|125
10805|707|6|88|\N|129|2400|\N|\N|125
10806|707|6|89|\N|129|2401|\N|\N|125
10807|707|6|90|\N|129|2402|\N|\N|125
10808|707|6|91|\N|129|2403|\N|\N|125
10809|707|6|92|\N|129|2404|\N|\N|125
10810|707|6|93|\N|129|2405|\N|\N|125
10811|707|6|94|\N|129|2406|\N|\N|125
10812|707|6|95|\N|129|2407|\N|\N|125
10813|707|6|96|\N|129|2408|\N|\N|125
10814|707|6|97|\N|129|2409|\N|\N|125
10815|707|6|98|\N|129|2410|\N|\N|125
10816|707|6|99|\N|129|2411|\N|\N|125
10817|707|6|100|\N|129|2412|\N|\N|125
10818|707|6|101|\N|129|2413|\N|\N|125
10819|707|6|102|\N|129|2414|\N|\N|125
10820|707|6|103|\N|129|2415|\N|\N|125
10821|707|6|104|\N|129|2416|\N|\N|125
10822|707|6|105|\N|129|2417|\N|\N|125
10823|707|6|106|\N|129|2418|\N|\N|125
10824|707|6|107|\N|129|2420|\N|\N|125
10825|707|6|108|\N|129|2421|\N|\N|125
10826|707|6|109|\N|129|3216|\N|\N|125
10827|707|6|110|\N|129|2422|\N|\N|125
10828|707|6|111|\N|129|2423|\N|\N|125
10829|707|6|112|\N|129|2424|\N|\N|125
10830|707|6|113|\N|129|2425|\N|\N|125
10831|707|6|114|\N|129|2432|\N|\N|125
10832|707|6|115|\N|129|2437|\N|\N|125
10833|707|6|116|\N|129|806|\N|\N|125
10834|707|6|117|\N|129|2438|\N|\N|125
10835|707|6|118|\N|129|2439|\N|\N|125
10836|707|6|119|\N|129|2440|\N|\N|125
10837|707|6|120|\N|129|3431|\N|\N|125
10838|707|6|121|\N|129|2450|\N|\N|125
10839|707|6|122|\N|129|2457|\N|\N|125
10840|707|6|123|\N|129|2077|\N|\N|125
10841|707|6|124|\N|129|2078|\N|\N|125
10842|707|6|125|\N|129|2079|\N|\N|125
10843|707|6|126|\N|129|2540|\N|\N|\N
10845|707|5|1|\N|129|3894|\N|\N|\N
10846|707|5|2|\N|129|3896|\N|\N|\N
10847|707|5|3|\N|129|3892|\N|\N|\N
10848|707|5|4|\N|129|3891|\N|\N|\N
10849|707|5|5|\N|129|3901|\N|\N|\N
10850|707|5|6|\N|129|3900|\N|\N|\N
10851|707|5|7|\N|129|3899|\N|\N|\N
10852|707|5|8|\N|129|3898|\N|\N|\N
10853|707|5|9|\N|129|3893|\N|\N|\N
10854|707|5|10|\N|129|3669|\N|\N|\N
10855|707|5|11|\N|129|3672|\N|\N|\N
10856|707|5|12|\N|129|3913|\N|\N|\N
10857|707|5|13|\N|129|3914|\N|\N|\N
10858|707|5|14|\N|129|3677|\N|\N|\N
10859|707|5|15|\N|129|3712|\N|\N|\N
10860|707|5|16|\N|129|3680|\N|\N|\N
10861|707|5|17|\N|129|3676|\N|\N|\N
10862|707|5|18|\N|129|3689|\N|\N|\N
10863|707|5|19|\N|129|3902|\N|\N|\N
10864|707|5|20|\N|129|3729|\N|\N|\N
10865|707|5|21|\N|129|3790|\N|\N|\N
10866|707|5|22|\N|129|3771|\N|\N|\N
10867|707|5|23|\N|129|3770|\N|\N|\N
10868|707|5|24|\N|129|3791|\N|\N|\N
10869|707|5|25|\N|129|3742|\N|\N|\N
10870|707|5|26|\N|129|3746|\N|\N|\N
10871|707|5|27|\N|129|3758|\N|\N|\N
10872|707|5|28|\N|129|3867|\N|\N|\N
10873|707|5|29|\N|129|3694|\N|\N|\N
10874|707|5|30|\N|129|3824|\N|\N|\N
10875|707|5|31|\N|129|3856|\N|\N|\N
10876|707|5|32|\N|129|3862|\N|\N|\N
10877|707|5|33|\N|129|3857|\N|\N|\N
10878|707|5|34|\N|129|3860|\N|\N|\N
10879|707|5|35|\N|129|3839|\N|\N|\N
10880|707|5|36|\N|129|3841|\N|\N|\N
10881|707|5|37|\N|129|3812|\N|\N|\N
10882|707|5|38|\N|129|3679|\N|\N|\N
10883|707|5|39|\N|129|3795|\N|\N|\N
10884|707|5|40|\N|129|3777|\N|\N|\N
10885|707|5|41|\N|129|3678|\N|\N|\N
10886|707|5|42|\N|129|3776|\N|\N|\N
10887|707|5|43|\N|129|3887|\N|\N|\N
10888|707|5|44|\N|129|3886|\N|\N|\N
10889|707|5|45|\N|129|3687|\N|\N|\N
10890|707|5|46|\N|129|3808|\N|\N|\N
10891|707|5|47|\N|129|3798|\N|\N|\N
10892|707|5|48|\N|129|3691|\N|\N|\N
10893|707|5|49|\N|129|3845|\N|\N|\N
10894|707|5|50|\N|129|3698|\N|\N|\N
10895|707|5|51|\N|129|3743|\N|\N|\N
10896|707|5|52|\N|129|3772|\N|\N|\N
10897|707|5|53|\N|129|3859|\N|\N|\N
10898|707|5|54|\N|129|3903|\N|\N|\N
10899|707|5|55|\N|129|3705|\N|\N|\N
10900|707|5|56|\N|129|3858|\N|\N|\N
10901|707|5|57|\N|129|3877|\N|\N|\N
10902|707|5|58|\N|129|3707|\N|\N|\N
10903|707|5|59|\N|129|3714|\N|\N|\N
10904|707|5|60|\N|129|3909|\N|\N|\N
10905|707|5|61|\N|129|3843|\N|\N|\N
10906|707|5|62|\N|129|3825|\N|\N|\N
10907|707|5|63|\N|129|3728|\N|\N|\N
10908|707|5|64|\N|129|3797|\N|\N|\N
10909|707|5|65|\N|129|3778|\N|\N|\N
10910|707|5|66|\N|129|3673|\N|\N|\N
10911|707|5|67|\N|129|3735|\N|\N|\N
10912|707|5|68|\N|129|3876|\N|\N|\N
10913|707|5|69|\N|129|3683|\N|\N|\N
10914|707|5|70|\N|129|3823|\N|\N|\N
10915|707|5|71|\N|129|3688|\N|\N|\N
10916|707|5|72|\N|129|3864|\N|\N|\N
10917|707|5|73|\N|129|3800|\N|\N|\N
10918|707|5|74|\N|129|3844|\N|\N|\N
10919|707|5|75|\N|129|3780|\N|\N|\N
10920|707|5|76|\N|129|3695|\N|\N|\N
10921|707|5|77|\N|129|3703|\N|\N|\N
10922|707|5|78|\N|129|3794|\N|\N|\N
10923|707|5|79|\N|129|3840|\N|\N|\N
10924|707|5|80|\N|129|3759|\N|\N|\N
10925|707|5|81|\N|129|3834|\N|\N|\N
10926|707|5|82|\N|129|3827|\N|\N|\N
10927|707|5|83|\N|129|3747|\N|\N|\N
10928|707|5|84|\N|129|3851|\N|\N|\N
10929|707|5|85|\N|129|3726|\N|\N|\N
10930|707|5|86|\N|129|3697|\N|\N|\N
10931|707|5|87|\N|129|3813|\N|\N|\N
10932|707|5|88|\N|129|3833|\N|\N|\N
10933|707|5|89|\N|129|3745|\N|\N|\N
10934|707|5|90|\N|129|3702|\N|\N|\N
10935|707|5|91|\N|129|3836|\N|\N|\N
10936|707|5|92|\N|129|3811|\N|\N|\N
10937|707|5|93|\N|129|3807|\N|\N|\N
10938|707|5|94|\N|129|3819|\N|\N|\N
10939|707|5|95|\N|129|3805|\N|\N|\N
10940|707|5|96|\N|129|3863|\N|\N|\N
10941|707|5|97|\N|129|3739|\N|\N|\N
10942|707|5|98|\N|129|3781|\N|\N|\N
10943|707|5|99|\N|129|3783|\N|\N|\N
10944|707|5|100|\N|129|3764|\N|\N|\N
10945|707|5|101|\N|129|3784|\N|\N|\N
10946|707|5|102|\N|129|3704|\N|\N|\N
