14715|535|226|1|Y|2554|116|Y|1|\N
14716|535|227|1|Y|2555|116|Y|2|\N
14717|535|228|1|Y|2564|116|Y|1|\N
14718|535|229|1|N|793|118|Y|1|\N
14719|535|230|1|Y|2554|116|Y|1|\N
14720|535|231|1|Y|2555|116|Y|2|\N
14721|535|232|1|Y|2564|116|Y|1|\N
14722|535|233|1|N|1519|118|Y|1|\N
14723|535|234|1|Y|2554|116|Y|1|\N
14724|535|235|1|Y|2555|116|Y|2|\N
14725|535|236|1|Y|2564|116|Y|1|\N
14726|535|237|1|N|1528|118|Y|1|\N
14727|535|238|1|Y|2554|116|Y|1|\N
14728|535|239|1|Y|2555|116|Y|2|\N
14729|535|240|1|Y|2564|116|Y|1|\N
14730|535|241|1|N|740|118|Y|1|\N
14731|535|242|1|Y|2554|116|Y|1|\N
14732|535|243|1|Y|2555|116|Y|2|\N
14733|535|244|1|Y|2564|116|Y|1|\N
14734|535|245|1|N|1434|118|Y|1|\N
14735|535|246|1|Y|2554|116|Y|1|\N
14736|535|247|1|Y|2555|116|Y|2|\N
14737|535|248|1|Y|2564|116|Y|1|\N
14738|535|249|1|N|927|118|Y|1|\N
14739|535|250|1|Y|2554|116|Y|1|\N
14740|535|251|1|Y|2555|116|Y|2|\N
14741|535|252|1|Y|2564|116|Y|1|\N
14742|535|253|1|N|819|118|Y|1|\N
14743|535|254|1|Y|2554|116|Y|1|\N
14744|535|255|1|Y|2555|116|Y|2|\N
14745|535|256|1|Y|2564|116|Y|1|\N
14746|535|257|1|N|1548|118|Y|1|\N
14747|535|258|1|Y|2554|116|Y|1|\N
14748|535|259|1|Y|2555|116|Y|2|\N
14749|535|260|1|Y|2564|116|Y|1|\N
14750|535|261|1|N|902|118|Y|1|\N
14751|535|262|1|Y|2554|116|Y|1|\N
14752|535|263|1|Y|2555|116|Y|2|\N
14753|535|264|1|Y|2564|116|Y|1|\N
14754|535|265|1|N|889|118|Y|1|\N
14755|535|266|1|Y|2554|116|Y|1|\N
14756|535|267|1|Y|2555|116|Y|2|\N
14757|535|268|1|Y|2564|116|Y|1|\N
14758|535|269|1|N|873|118|Y|1|\N
14759|535|270|1|Y|2554|116|Y|1|\N
14760|535|271|1|Y|2555|116|Y|2|\N
14761|535|272|1|Y|2564|116|Y|1|\N
14762|535|273|1|N|801|118|Y|1|\N
14763|535|274|1|Y|2554|116|Y|1|\N
14764|535|275|1|Y|2555|116|Y|2|\N
14765|535|276|1|Y|2564|116|Y|1|\N
14766|535|277|1|N|2427|118|Y|1|\N
14767|535|278|1|Y|2554|116|Y|1|\N
14768|535|279|1|Y|2555|116|Y|2|\N
14769|535|280|1|Y|2564|116|Y|1|\N
14778|535|281|1|N|825|118|Y|1|\N
14779|535|282|1|Y|2554|116|Y|1|\N
14780|535|283|1|Y|2555|116|Y|2|\N
14781|535|284|1|Y|2564|116|Y|1|\N
14782|535|285|1|N|2469|118|Y|1|\N
14783|535|286|1|Y|2554|116|Y|1|\N
14784|535|287|1|Y|2555|116|Y|2|\N
14785|535|288|1|Y|2564|116|Y|1|\N
14790|535|289|1|N|853|118|Y|1|\N
14791|535|290|1|Y|2554|116|Y|1|\N
14792|535|291|1|Y|2555|116|Y|2|\N
14793|535|292|1|Y|2564|116|Y|1|\N
14794|535|293|1|N|2344|118|Y|1|\N
14795|535|294|1|Y|2554|116|Y|1|\N
14796|535|295|1|Y|2555|116|Y|2|\N
14797|535|296|1|Y|2564|116|Y|1|\N
14798|535|297|1|N|780|118|Y|1|\N
14799|535|298|1|Y|2554|116|Y|1|\N
14800|535|299|1|Y|2555|116|Y|2|\N
14801|535|300|1|Y|2564|116|Y|1|\N
14802|535|301|1|N|1614|118|Y|1|\N
14803|535|302|1|Y|2554|116|Y|1|\N
14804|535|303|1|Y|2555|116|Y|2|\N
14805|535|304|1|Y|2564|116|Y|1|\N
14806|535|305|1|N|2343|118|Y|1|\N
14807|535|306|1|Y|2554|116|Y|1|\N
14808|535|307|1|Y|2555|116|Y|2|\N
14809|535|308|1|Y|2564|116|Y|1|\N
14810|535|309|1|N|915|118|Y|1|\N
14811|535|310|1|Y|2554|116|Y|1|\N
14812|535|311|1|Y|2555|116|Y|2|\N
14813|535|312|1|Y|2564|116|Y|1|\N
14814|535|313|1|N|677|118|Y|1|\N
14815|535|314|1|Y|2554|116|Y|1|\N
14816|535|315|1|Y|2555|116|Y|2|\N
14817|535|316|1|Y|2564|116|Y|1|\N
14818|535|317|1|N|2341|118|Y|1|\N
14819|535|318|1|Y|2554|116|Y|1|\N
14820|535|319|1|Y|2555|116|Y|2|\N
14821|535|320|1|Y|2564|116|Y|1|\N
14826|535|321|1|N|1026|118|Y|1|\N
14827|535|322|1|Y|2554|116|Y|1|\N
14828|535|323|1|Y|2555|116|Y|2|\N
14829|535|324|1|Y|2564|116|Y|1|\N
14834|535|325|1|N|1015|118|Y|1|\N
14835|535|326|1|Y|2554|116|Y|1|\N
14836|535|327|1|Y|2555|116|Y|2|\N
14837|535|328|1|Y|2564|116|Y|1|\N
14838|535|329|1|N|1696|118|Y|1|\N
14839|535|330|1|Y|2554|116|Y|1|\N
14840|535|331|1|Y|2555|116|Y|2|\N
14841|535|332|1|Y|2564|116|Y|1|\N
14842|535|333|1|N|2348|118|Y|1|\N
14843|535|334|1|Y|2554|116|Y|1|\N
14844|535|335|1|Y|2555|116|Y|2|\N
14845|535|336|1|Y|2564|116|Y|1|\N
14846|535|337|1|N|679|118|Y|1|\N
14847|535|338|1|Y|2554|116|Y|1|\N
14848|535|339|1|Y|2555|116|Y|2|\N
14849|535|340|1|Y|2564|116|Y|1|\N
14850|535|341|1|N|1771|118|Y|1|\N
14851|535|342|1|Y|2554|116|Y|1|\N
14852|535|343|1|Y|2555|116|Y|2|\N
14853|535|344|1|Y|2564|116|Y|1|\N
14854|535|345|1|N|681|118|Y|1|\N
14855|535|346|1|Y|2554|116|Y|1|\N
14856|535|347|1|Y|2555|116|Y|2|\N
14857|535|348|1|Y|2564|116|Y|1|\N
14858|535|349|1|N|1276|118|Y|1|\N
14859|535|350|1|Y|2554|116|Y|1|\N
14860|535|351|1|Y|2555|116|Y|2|\N
14861|535|352|1|Y|2564|116|Y|1|\N
14862|535|353|1|N|791|118|Y|1|\N
14863|535|354|1|Y|2554|116|Y|1|\N
14864|535|355|1|Y|2555|116|Y|2|\N
14865|535|356|1|Y|2564|116|Y|1|\N
14866|535|357|1|N|1284|118|Y|1|\N
14867|535|358|1|Y|2554|116|Y|1|\N
14868|535|359|1|Y|2555|116|Y|2|\N
14869|535|360|1|Y|2564|116|Y|1|\N
14870|535|361|1|N|1059|118|Y|1|\N
14871|535|362|1|Y|2554|116|Y|1|\N
14872|535|363|1|Y|2555|116|Y|2|\N
14873|535|364|1|Y|2564|116|Y|1|\N
14874|535|365|1|N|1005|118|Y|1|\N
14875|535|366|1|Y|2554|116|Y|1|\N
14876|535|367|1|Y|2555|116|Y|2|\N
14877|535|368|1|Y|2564|116|Y|1|\N
14878|535|369|1|N|1777|118|Y|1|\N
14879|535|370|1|Y|2554|116|Y|1|\N
14880|535|371|1|Y|2555|116|Y|2|\N
14881|535|372|1|Y|2564|116|Y|1|\N
14882|535|373|1|N|1110|118|Y|1|\N
14883|535|374|1|Y|2554|116|Y|1|\N
14884|535|375|1|Y|2555|116|Y|2|\N
14885|535|376|1|Y|2564|116|Y|1|\N
14886|535|377|1|N|2470|118|Y|1|\N
14887|535|378|1|Y|2554|116|Y|1|\N
14888|535|379|1|Y|2555|116|Y|2|\N
14889|535|380|1|Y|2564|116|Y|1|\N
14890|535|381|1|N|685|118|Y|1|\N
14891|535|382|1|Y|2554|116|Y|1|\N
14892|535|383|1|Y|2555|116|Y|2|\N
14893|535|384|1|Y|2564|116|Y|1|\N
14894|535|385|1|N|831|118|Y|1|\N
14895|535|386|1|Y|2554|116|Y|1|\N
14896|535|387|1|Y|2555|116|Y|2|\N
14897|535|388|1|Y|2564|116|Y|1|\N
14898|535|389|1|N|700|118|Y|1|\N
14899|535|390|1|Y|2554|116|Y|1|\N
14900|535|391|1|Y|2555|116|Y|2|\N
14901|535|392|1|Y|2564|116|Y|1|\N
14902|535|393|1|N|2446|118|Y|1|\N
14903|535|394|1|Y|2554|116|Y|1|\N
14904|535|395|1|Y|2555|116|Y|2|\N
14905|535|396|1|Y|2564|116|Y|1|\N
14906|535|397|1|N|874|118|Y|1|\N
14907|535|398|1|Y|2554|116|Y|1|\N
14908|535|399|1|Y|2555|116|Y|2|\N
14909|535|400|1|Y|2564|116|Y|1|\N
14914|535|401|1|N|1910|118|Y|1|\N
14915|535|402|1|Y|2554|116|Y|1|\N
14916|535|403|1|Y|2555|116|Y|2|\N
14917|535|404|1|Y|2564|116|Y|1|\N
14918|535|405|1|N|2529|118|Y|1|\N
14919|535|406|1|Y|2554|116|Y|1|\N
14920|535|407|1|Y|2555|116|Y|2|\N
14921|535|408|1|Y|2564|116|Y|1|\N
14922|535|409|1|N|147|118|Y|1|\N
14923|535|410|1|Y|2554|116|Y|1|\N
14924|535|411|1|Y|2555|116|Y|2|\N
14925|535|412|1|Y|2564|116|Y|1|\N
14926|535|413|1|N|149|118|Y|1|\N
14927|535|414|1|Y|2554|116|Y|1|\N
14928|535|415|1|Y|2555|116|Y|2|\N
14929|535|416|1|Y|2564|116|Y|1|\N
14930|535|417|1|N|144|118|Y|1|\N
14931|535|418|1|Y|2554|116|Y|1|\N
14932|535|419|1|Y|2555|116|Y|2|\N
14933|535|420|1|Y|2564|116|Y|1|\N
14934|535|421|1|N|148|118|Y|1|\N
14935|535|422|1|Y|2554|116|Y|1|\N
14936|535|423|1|Y|2555|116|Y|2|\N
14937|535|424|1|Y|2564|116|Y|1|\N
14938|535|425|1|N|1784|118|Y|1|\N
14939|535|426|1|Y|2554|116|Y|1|\N
14940|535|427|1|Y|2555|116|Y|2|\N
14941|535|428|1|Y|2564|116|Y|1|\N
14942|535|429|1|N|1283|118|Y|1|\N
14943|535|430|1|Y|2554|116|Y|1|\N
14944|535|431|1|Y|2555|116|Y|2|\N
14945|535|432|1|Y|2564|116|Y|1|\N
14946|535|433|1|N|2376|118|Y|1|\N
14947|535|434|1|Y|2554|116|Y|1|\N
14948|535|435|1|Y|2555|116|Y|2|\N
14949|535|436|1|Y|2564|116|Y|1|\N
14950|535|437|1|N|659|118|Y|1|\N
14951|535|438|1|Y|2554|116|Y|1|\N
14952|535|439|1|Y|2555|116|Y|2|\N
14953|535|440|1|Y|2564|116|Y|1|\N
14954|535|441|1|N|922|118|Y|1|\N
14955|535|442|1|Y|2554|116|Y|1|\N
14956|535|443|1|Y|2555|116|Y|2|\N
14957|535|444|1|Y|2564|116|Y|1|\N
14958|535|445|1|N|2382|118|Y|1|\N
14959|535|446|1|Y|2554|116|Y|1|\N
14960|535|447|1|Y|2555|116|Y|2|\N
14961|535|448|1|Y|2564|116|Y|1|\N
14962|535|449|1|N|2093|118|Y|1|\N
14963|535|450|1|Y|2554|116|Y|1|\N
14964|535|451|1|Y|2555|116|Y|2|\N
14965|535|452|1|Y|2564|116|Y|1|\N
14966|535|453|1|N|1819|118|Y|1|\N
14967|535|454|1|Y|2554|116|Y|1|\N
14968|535|455|1|Y|2555|116|Y|2|\N
14969|535|456|1|Y|2564|116|Y|1|\N
14970|535|457|1|N|2095|118|Y|1|\N
14971|535|458|1|Y|2554|116|Y|1|\N
14972|535|459|1|Y|2555|116|Y|2|\N
14973|535|460|1|Y|2564|116|Y|1|\N
14974|535|461|1|N|839|118|Y|1|\N
14975|535|462|1|Y|2554|116|Y|1|\N
14976|535|463|1|Y|2555|116|Y|2|\N
14977|535|464|1|Y|2564|116|Y|1|\N
14978|535|465|1|N|2055|118|Y|1|\N
14979|535|466|1|Y|2554|116|Y|1|\N
14980|535|467|1|Y|2555|116|Y|2|\N
14981|535|468|1|Y|2564|116|Y|1|\N
14982|535|469|1|N|2338|118|Y|1|\N
14983|535|470|1|Y|2554|116|Y|1|\N
14984|535|471|1|Y|2555|116|Y|2|\N
14985|535|472|1|Y|2564|116|Y|1|\N
14986|535|473|1|N|2337|118|Y|1|\N
14987|535|474|1|Y|2554|116|Y|1|\N
14988|535|475|1|Y|2555|116|Y|2|\N
14989|535|476|1|Y|2564|116|Y|1|\N
14990|535|477|1|N|665|118|Y|1|\N
14991|535|478|1|Y|2554|116|Y|1|\N
14992|535|479|1|Y|2555|116|Y|2|\N
14993|535|480|1|Y|2564|116|Y|1|\N
14994|535|481|1|N|670|118|Y|1|\N
14995|535|482|1|Y|2554|116|Y|1|\N
14996|535|483|1|Y|2555|116|Y|2|\N
14997|535|484|1|Y|2564|116|Y|1|\N
14998|535|485|1|N|2349|118|Y|1|\N
14999|535|486|1|Y|2554|116|Y|1|\N
15000|535|487|1|Y|2555|116|Y|2|\N
15001|535|488|1|Y|2564|116|Y|1|\N
15002|535|489|1|N|672|118|Y|1|\N
15003|535|490|1|Y|2554|116|Y|1|\N
15004|535|491|1|Y|2555|116|Y|2|\N
15005|535|492|1|Y|2564|116|Y|1|\N
15006|535|493|1|N|673|118|Y|1|\N
15007|535|494|1|Y|2554|116|Y|1|\N
15008|535|495|1|Y|2555|116|Y|2|\N
15009|535|496|1|Y|2564|116|Y|1|\N
15010|535|497|1|N|1285|118|Y|1|\N
15011|535|498|1|Y|2554|116|Y|1|\N
15012|535|499|1|Y|2555|116|Y|2|\N
15013|535|500|1|Y|2564|116|Y|1|\N
15014|535|501|1|N|2386|118|Y|1|\N
15015|535|502|1|Y|2554|116|Y|1|\N
15016|535|503|1|Y|2555|116|Y|2|\N
15017|535|504|1|Y|2564|116|Y|1|\N
15018|535|505|1|N|2356|118|Y|1|\N
15019|535|506|1|Y|2554|116|Y|1|\N
15020|535|507|1|Y|2555|116|Y|2|\N
15021|535|508|1|Y|2564|116|Y|1|\N
15022|535|509|1|N|2357|118|Y|1|\N
15023|535|510|1|Y|2554|116|Y|1|\N
15024|535|511|1|Y|2555|116|Y|2|\N
15025|535|512|1|Y|2564|116|Y|1|\N
15026|535|513|1|N|2359|118|Y|1|\N
15027|535|514|1|Y|2554|116|Y|1|\N
15028|535|515|1|Y|2555|116|Y|2|\N
15029|535|516|1|Y|2564|116|Y|1|\N
15030|535|517|1|N|676|118|Y|1|\N
15031|535|518|1|Y|2554|116|Y|1|\N
15032|535|519|1|Y|2555|116|Y|2|\N
15033|535|520|1|Y|2564|116|Y|1|\N
15034|535|521|1|N|2397|118|Y|1|\N
15035|535|522|1|Y|2554|116|Y|1|\N
15036|535|523|1|Y|2555|116|Y|2|\N
15037|535|524|1|Y|2564|116|Y|1|\N
15038|535|525|1|N|2358|118|Y|1|\N
15039|535|526|1|Y|2554|116|Y|1|\N
15040|535|527|1|Y|2555|116|Y|2|\N
15041|535|528|1|Y|2564|116|Y|1|\N
15042|535|529|1|N|2217|118|Y|1|\N
15043|535|530|1|Y|2554|116|Y|1|\N
15044|535|531|1|Y|2555|116|Y|2|\N
15045|535|532|1|Y|2564|116|Y|1|\N
15046|535|533|1|N|746|118|Y|1|\N
15047|535|534|1|Y|2554|116|Y|1|\N
15048|535|535|1|Y|2555|116|Y|2|\N
15049|535|536|1|Y|2564|116|Y|1|\N
15050|535|537|1|N|2460|118|Y|1|\N
15051|535|538|1|Y|2554|116|Y|1|\N
15052|535|539|1|Y|2555|116|Y|2|\N
15053|535|540|1|Y|2564|116|Y|1|\N
15056|536|1|1|N|2917|116|N|1|\N
15057|536|2|1|Y|2278|116|N|2|\N
15058|537|1|1|N|2972|115|Y|1|\N
15178|538|9|1|N|2385|116|Y|1|\N
15179|538|10|1|Y|2808|117|Y|2|\N
15101|538|1|1|N|2506|116|Y|1|\N
15102|538|2|1|Y|2808|117|Y|2|\N
15134|538|3|1|N|320|116|Y|3|\N
15135|538|4|1|Y|2808|117|Y|4|\N
15136|538|5|1|N|2387|116|Y|3|\N
15137|538|6|1|Y|2808|117|Y|4|\N
15138|538|7|1|N|331|116|Y|5|\N
15139|538|8|1|Y|2808|117|Y|6|\N
15140|539|1|1|N|2057|115|N|1|\N
15141|539|2|1|Y|2683|115|N|2|\N
15146|540|7|1|N|2820|116|Y|3|\N
15147|540|8|1|Y|2808|115|Y|4|\N
15154|540|13|2|N|2821|116|N|11|\N
15155|540|14|2|N|2822|116|N|11|\N
15168|540|1|1|N|2817|116|Y|9|\N
15169|540|2|1|Y|2808|115|Y|10|\N
15170|540|3|1|N|2819|116|Y|7|\N
15171|540|4|1|Y|2808|115|Y|8|\N
15172|540|5|1|N|2818|116|Y|5|\N
15173|540|6|1|Y|2808|115|Y|6|\N
15174|540|9|1|N|2112|116|Y|1|\N
15175|540|10|1|Y|2808|115|Y|2|\N
15176|540|11|1|N|2111|116|Y|3|\N
15177|540|12|1|Y|2808|115|Y|4|\N
15156|541|1|1|N|156|115|Y|1|\N
15157|541|2|1|Y|2808|115|Y|2|\N
15158|542|1|1|N|2057|116|N|1|\N
15159|542|2|1|Y|2683|116|N|2|\N
15160|543|1|1|N|196|115|Y|1|\N
15161|543|2|1|Y|2808|115|Y|2|\N
15180|544|1|1|N|1203|115|Y|1|\N
15181|545|1|1|N|8|115|Y|1|\N
15182|546|1|1|N|17|115|Y|1|\N
15183|546|2|1|Y|2564|115|Y|2|\N
15184|547|1|1|N|17|115|Y|1|\N
15185|547|2|1|Y|2564|115|Y|2|\N
15186|548|1|1|N|241|115|Y|1|\N
15187|548|2|1|Y|2564|115|Y|2|\N
15188|548|3|1|Y|2294|115|Y|3|\N
15189|549|1|1|N|239|115|Y|1|\N
15190|549|2|1|Y|2564|115|Y|2|\N
15191|549|3|1|Y|2294|115|Y|3|\N
15199|551|2|1|N|919|116|Y|1|\N
15200|551|3|1|Y|2554|116|Y|1|\N
15201|551|4|1|Y|2555|116|Y|2|\N
15202|551|5|1|Y|2564|116|Y|1|\N
15203|551|6|1|N|1099|116|Y|1|\N
15204|551|7|1|Y|2554|116|Y|1|\N
15205|551|8|1|Y|2555|116|Y|2|\N
15206|551|9|1|Y|2564|116|Y|1|\N
15207|551|10|1|N|1279|116|Y|1|\N
15208|551|11|1|Y|2554|116|Y|1|\N
15209|551|12|1|Y|2555|116|Y|2|\N
15210|551|13|1|Y|2564|116|Y|1|\N
15211|551|14|1|N|936|118|Y|1|\N
15212|551|15|1|Y|2554|116|Y|1|\N
15213|551|16|1|Y|2555|116|Y|2|\N
15214|551|17|1|Y|2564|116|Y|1|\N
15215|551|18|1|N|979|116|Y|1|\N
15216|551|19|1|Y|2554|116|Y|1|\N
15217|551|20|1|Y|2555|116|Y|2|\N
15218|551|21|1|Y|2564|116|Y|1|\N
16107|551|1|2|N|2636|116|N|3|\N
15219|552|1|1|N|1112|116|Y|1|\N
15220|552|2|1|Y|2554|116|Y|1|\N
15221|552|3|1|Y|2555|116|Y|2|\N
15222|552|4|1|Y|2564|116|Y|1|\N
15223|552|5|1|N|1115|116|Y|1|\N
15224|552|6|1|Y|2554|116|Y|1|\N
15225|552|7|1|Y|2555|116|Y|2|\N
15226|552|8|1|Y|2564|116|Y|1|\N
15227|553|1|1|N|677|116|Y|1|\N
15228|553|2|1|Y|2554|116|Y|1|\N
15229|553|3|1|Y|2555|116|Y|2|\N
15230|553|4|1|Y|2564|116|Y|1|\N
15231|554|1|1|N|189|115|Y|1|\N
15232|554|2|1|Y|2564|115|Y|2|\N
15234|555|1|1|N|337|116|N|1|\N
15235|555|2|1|Y|2564|115|N|1|\N
15250|556|13|1|Y|2683|116|Y|3|\N
15252|556|14|1|N|788|115|Y|1|\N
15253|556|15|1|Y|2615|115|Y|2|\N
15236|556|2|1|N|903|115|Y|1|\N
15237|556|3|1|Y|2615|115|Y|2|\N
15238|556|4|1|Y|2683|116|Y|3|\N
15240|556|5|1|N|2486|115|Y|1|\N
15241|556|6|1|Y|2615|115|Y|2|\N
15242|556|7|1|Y|2683|116|Y|3|\N
15244|556|8|1|N|2339|115|Y|1|\N
15245|556|9|1|Y|2615|115|Y|2|\N
15246|556|10|1|Y|2683|116|Y|3|\N
15248|556|11|1|N|1454|115|Y|1|\N
15249|556|12|1|Y|2615|115|Y|2|\N
15254|556|16|1|Y|2683|116|Y|3|\N
15256|556|17|1|N|1997|115|Y|1|\N
15257|556|18|1|Y|2615|115|Y|2|\N
15258|556|19|1|Y|2683|116|Y|3|\N
15260|556|20|1|N|2000|115|Y|1|\N
15261|556|21|1|Y|2615|115|Y|2|\N
15262|556|22|1|Y|2683|116|Y|3|\N
15264|556|23|1|N|1994|115|Y|1|\N
15265|556|24|1|Y|2615|115|Y|2|\N
15266|556|25|1|Y|2683|116|Y|3|\N
15268|556|26|1|N|1125|115|Y|1|\N
15269|556|27|1|Y|2615|115|Y|2|\N
15270|556|28|1|Y|2683|116|Y|3|\N
15272|556|29|1|N|1996|115|Y|1|\N
15273|556|30|1|Y|2615|115|Y|2|\N
15274|556|31|1|Y|2683|116|Y|3|\N
15276|556|32|1|N|1999|115|Y|1|\N
15277|556|33|1|Y|2615|115|Y|2|\N
15278|556|34|1|Y|2683|116|Y|3|\N
15280|556|35|1|N|1995|115|Y|1|\N
15281|556|36|1|Y|2615|115|Y|2|\N
15282|556|37|1|Y|2683|116|Y|3|\N
15284|556|38|1|N|1678|115|Y|1|\N
15285|556|39|1|Y|2615|115|Y|2|\N
15286|556|40|1|Y|2683|116|Y|3|\N
15288|556|41|1|N|1998|115|Y|1|\N
15289|556|42|1|Y|2615|115|Y|2|\N
15290|556|43|1|Y|2683|116|Y|3|\N
16105|556|1|2|N|2636|116|N|3|\N
16794|557|1|1|N|2635|115|N|1|\N
15307|558|14|1|Y|2564|115|N|1|\N
15294|558|1|1|N|306|116|N|1|\N
15295|558|2|1|Y|2564|115|N|1|\N
15296|558|3|1|N|2353|116|N|1|\N
15297|558|4|1|Y|2564|115|N|1|\N
15298|558|5|1|N|2361|116|N|1|\N
15299|558|6|1|Y|2564|115|N|1|\N
15300|558|7|1|N|2371|116|N|1|\N
15301|558|8|1|Y|2564|115|N|1|\N
15302|558|9|1|N|2494|116|N|1|\N
15303|558|10|1|Y|2564|115|N|1|\N
15304|558|11|1|N|2385|116|N|1|\N
15305|558|12|1|Y|2564|115|N|1|\N
15306|558|13|1|N|2387|116|N|1|\N
15308|558|15|1|N|2388|116|N|1|\N
15309|558|16|1|Y|2564|115|N|1|\N
15310|558|17|1|N|2495|116|N|1|\N
15311|558|18|1|Y|2564|115|N|1|\N
15312|558|19|1|N|178|116|N|1|\N
15313|558|20|1|Y|2564|115|N|1|\N
15314|558|21|1|N|2496|116|N|1|\N
15315|558|22|1|Y|2564|115|N|1|\N
15316|558|23|1|N|2497|116|N|1|\N
15317|558|24|1|Y|2564|115|N|1|\N
15318|558|25|1|N|2498|116|N|1|\N
15319|558|26|1|Y|2564|115|N|1|\N
15320|558|27|1|N|320|116|N|1|\N
15321|558|28|1|Y|2564|115|N|1|\N
15322|558|29|1|N|2500|116|N|1|\N
15323|558|30|1|Y|2564|115|N|1|\N
15324|558|31|1|N|2501|116|N|1|\N
15325|558|32|1|Y|2564|115|N|1|\N
15326|558|33|1|N|181|116|N|1|\N
15327|558|34|1|Y|2564|115|N|1|\N
15328|558|35|1|N|2504|116|N|1|\N
15329|558|36|1|Y|2564|115|N|1|\N
15330|558|37|1|N|182|116|N|1|\N
15331|558|38|1|Y|2564|115|N|1|\N
15332|558|39|1|N|331|116|N|1|\N
15333|558|40|1|Y|2564|115|N|1|\N
15334|558|41|1|N|2506|116|N|1|\N
15335|558|42|1|Y|2564|115|N|1|\N
15336|558|43|1|N|2507|116|N|1|\N
15337|558|44|1|Y|2564|115|N|1|\N
15338|558|45|1|N|192|116|N|1|\N
15339|558|46|1|Y|2564|115|N|1|\N
15340|559|1|1|N|2574|115|N|1|\N
15341|559|2|1|N|2530|115|N|2|\N
15342|560|1|1|N|2350|116|N|1|\N
15343|560|2|1|Y|2564|115|N|1|\N
15344|560|3|1|N|2352|116|N|1|\N
15345|560|4|1|Y|2564|115|N|1|\N
15346|560|5|1|N|2353|116|N|1|\N
15347|560|6|1|Y|2564|115|N|1|\N
15348|560|7|1|N|2361|116|N|1|\N
15349|560|8|1|Y|2564|115|N|1|\N
15350|560|9|1|N|2371|116|N|1|\N
15351|560|10|1|Y|2564|115|N|1|\N
15352|560|11|1|N|2385|116|N|1|\N
15353|560|12|1|Y|2564|115|N|1|\N
15354|560|13|1|N|2387|116|N|1|\N
15355|560|14|1|Y|2564|115|N|1|\N
15356|560|15|1|N|2388|116|N|1|\N
15357|560|16|1|Y|2564|115|N|1|\N
15358|560|17|1|N|2496|116|N|1|\N
15359|560|18|1|Y|2564|115|N|1|\N
15360|560|19|1|N|2495|116|N|1|\N
15361|560|20|1|Y|2564|115|N|1|\N
15362|560|21|1|N|2498|116|N|1|\N
15363|560|22|1|Y|2564|115|N|1|\N
15364|560|23|1|N|320|116|N|1|\N
15365|560|24|1|Y|2564|115|N|1|\N
15366|560|25|1|N|2500|116|N|1|\N
15367|560|26|1|Y|2564|115|N|1|\N
15368|560|27|1|N|2502|116|N|1|\N
15369|560|28|1|Y|2564|115|N|1|\N
15370|560|29|1|N|331|116|N|1|\N
15371|560|30|1|Y|2564|115|N|1|\N
15372|560|31|1|N|2505|116|N|1|\N
15373|560|32|1|Y|2564|115|N|1|\N
15374|560|33|1|N|337|116|N|1|\N
15375|560|34|1|Y|2564|115|N|1|\N
15376|560|35|1|N|336|116|N|1|\N
15377|560|36|1|Y|2564|115|N|1|\N
15378|560|37|1|N|2506|116|N|1|\N
15379|560|38|1|Y|2564|115|N|1|\N
15380|560|39|1|N|2507|116|N|1|\N
15381|560|40|1|Y|2564|115|N|1|\N
15382|561|1|1|N|2499|116|N|1|\N
15383|561|2|1|Y|2564|115|N|1|\N
15384|562|1|1|N|2532|115|N|1|\N
15385|562|2|1|N|2530|115|N|2|\N
15386|563|1|1|N|2991|116|Y|1|\N
15387|563|2|1|Y|2564|115|Y|2|\N
15388|563|3|1|N|1775|116|Y|3|\N
15389|563|4|1|Y|2564|115|Y|4|\N
15390|563|5|1|N|2075|116|Y|1|\N
15391|563|6|1|Y|2564|115|Y|2|\N
15392|563|7|1|N|2009|116|Y|1|\N
15393|563|8|1|Y|2564|115|Y|2|\N
15394|563|9|1|N|1474|116|Y|3|\N
15395|563|10|1|Y|2564|115|Y|4|\N
15396|563|11|1|N|2759|116|Y|1|\N
15397|563|12|1|Y|2564|115|Y|2|\N
15398|563|13|1|N|2760|116|Y|1|\N
15399|563|14|1|Y|2564|115|Y|2|\N
15400|563|15|1|N|1911|116|Y|1|\N
15401|563|16|1|Y|2564|115|Y|2|\N
15402|563|17|1|N|2026|116|Y|1|\N
15403|563|18|1|Y|2564|115|Y|2|\N
15404|563|21|1|N|2024|116|Y|1|\N
15405|563|22|1|Y|2564|115|Y|2|\N
15406|563|23|1|N|1912|116|Y|1|\N
15407|563|24|1|Y|2564|115|Y|2|\N
15408|563|25|1|N|2023|116|Y|1|\N
15409|563|26|1|Y|2564|115|Y|2|\N
15410|563|27|1|N|2025|116|Y|1|\N
15411|563|28|1|Y|2564|115|Y|2|\N
15412|563|29|1|N|2098|116|Y|3|\N
15413|563|30|1|Y|2564|115|Y|4|\N
15414|563|31|1|N|2030|116|Y|1|\N
15415|563|32|1|Y|2564|115|Y|2|\N
15416|563|33|1|N|2027|118|Y|1|\N
15417|563|34|1|Y|2564|115|Y|2|\N
15418|563|35|1|N|2761|118|Y|1|\N
15419|563|36|1|Y|2564|115|Y|2|\N
15420|563|19|1|N|2990|116|Y|1|\N
15421|563|20|1|Y|2564|115|Y|2|\N
15422|564|1|1|N|2992|115|Y|1|\N
15423|564|2|1|Y|2564|115|Y|2|\N
15424|565|1|1|N|983|116|Y|1|\N
