12043|453|75|1|Y|445|116|Y|2|\N
12044|453|76|1|Y|5|116|Y|1|\N
12045|453|77|1|N|295|118|Y|1|\N
12046|453|78|1|Y|444|116|Y|1|\N
12047|453|79|1|Y|445|116|Y|2|\N
12048|453|80|1|Y|5|116|Y|1|\N
12049|453|81|1|N|301|118|Y|1|\N
12050|453|82|1|Y|444|116|Y|1|\N
12051|453|83|1|Y|445|116|Y|2|\N
12052|453|84|1|Y|5|116|Y|1|\N
12053|453|85|1|N|461|118|Y|1|\N
12054|453|86|1|Y|444|116|Y|1|\N
12055|453|87|1|Y|445|116|Y|2|\N
12056|453|88|1|Y|5|116|Y|1|\N
12057|453|89|1|N|291|118|Y|1|\N
12058|453|90|1|Y|444|116|Y|1|\N
12059|453|91|1|Y|445|116|Y|2|\N
12060|453|92|1|Y|5|116|Y|1|\N
12061|453|93|1|N|462|118|Y|1|\N
12062|453|94|1|Y|444|116|Y|1|\N
12063|453|95|1|Y|445|116|Y|2|\N
12064|453|96|1|Y|5|116|Y|1|\N
12065|453|97|1|N|361|118|Y|1|\N
12066|453|98|1|Y|444|116|Y|1|\N
12067|453|99|1|Y|445|116|Y|2|\N
12068|453|100|1|Y|5|116|Y|1|\N
12069|453|101|1|N|441|118|Y|1|\N
12070|453|102|1|Y|444|116|Y|1|\N
12071|453|103|1|Y|445|116|Y|2|\N
12072|453|104|1|Y|5|116|Y|1|\N
12073|453|105|1|N|364|118|Y|1|\N
12074|453|106|1|Y|444|116|Y|1|\N
12075|453|107|1|Y|445|116|Y|2|\N
12076|453|108|1|Y|5|116|Y|1|\N
12077|453|109|1|N|355|118|Y|1|\N
12078|453|110|1|Y|444|116|Y|1|\N
12079|453|111|1|Y|445|116|Y|2|\N
12080|453|112|1|Y|5|116|Y|1|\N
12081|453|113|1|N|218|118|Y|1|\N
12082|453|114|1|Y|444|116|Y|1|\N
12083|453|115|1|Y|445|116|Y|2|\N
12084|453|116|1|Y|5|116|Y|1|\N
12085|453|117|1|N|308|118|Y|1|\N
12086|453|118|1|Y|444|116|Y|1|\N
12087|453|119|1|Y|445|116|Y|2|\N
12088|453|120|1|Y|5|116|Y|1|\N
12089|453|121|1|N|226|118|Y|1|\N
12090|453|122|1|Y|444|116|Y|1|\N
12091|453|123|1|Y|445|116|Y|2|\N
12092|453|124|1|Y|5|116|Y|1|\N
12093|453|125|1|N|395|118|Y|1|\N
12094|453|126|1|Y|444|116|Y|1|\N
12095|453|127|1|Y|445|116|Y|2|\N
12096|453|128|1|Y|5|116|Y|1|\N
12097|453|129|1|N|360|118|Y|1|\N
12098|453|130|1|Y|444|116|Y|1|\N
12099|453|131|1|Y|445|116|Y|2|\N
12100|453|132|1|Y|5|116|Y|1|\N
12101|453|133|1|N|463|118|Y|1|\N
12102|453|134|1|Y|444|116|Y|1|\N
12103|453|135|1|Y|445|116|Y|2|\N
12104|453|136|1|Y|5|116|Y|1|\N
12105|453|137|1|N|464|118|Y|1|\N
12106|453|138|1|Y|444|116|Y|1|\N
12107|453|139|1|Y|445|116|Y|2|\N
12108|453|140|1|Y|5|116|Y|1|\N
12109|453|141|1|N|465|118|Y|1|\N
12110|453|142|1|Y|444|116|Y|1|\N
12111|453|143|1|Y|445|116|Y|2|\N
12112|453|144|1|Y|5|116|Y|1|\N
12113|453|145|1|N|466|118|Y|1|\N
12114|453|146|1|Y|444|116|Y|1|\N
12115|453|147|1|Y|445|116|Y|2|\N
12116|453|148|1|Y|5|116|Y|1|\N
12117|453|149|1|N|284|118|Y|1|\N
12118|453|150|1|Y|444|116|Y|1|\N
12119|453|151|1|Y|445|116|Y|2|\N
12120|453|152|1|Y|5|116|Y|1|\N
12121|453|153|1|N|294|118|Y|1|\N
12122|453|154|1|Y|444|116|Y|1|\N
12123|453|155|1|Y|445|116|Y|2|\N
12124|453|156|1|Y|5|116|Y|1|\N
12125|453|157|1|N|264|118|Y|1|\N
12126|453|158|1|Y|444|116|Y|1|\N
12127|453|159|1|Y|445|116|Y|2|\N
12128|453|160|1|Y|5|116|Y|1|\N
12129|453|161|1|N|266|118|Y|1|\N
12130|453|162|1|Y|444|116|Y|1|\N
12131|453|163|1|Y|445|116|Y|2|\N
12132|453|164|1|Y|5|116|Y|1|\N
12133|453|165|1|N|468|118|Y|1|\N
12134|453|166|1|Y|444|116|Y|1|\N
12135|453|167|1|Y|445|116|Y|2|\N
12136|453|168|1|Y|5|116|Y|1|\N
12137|453|169|1|N|469|118|Y|1|\N
12138|453|170|1|Y|444|116|Y|1|\N
12139|453|171|1|Y|445|116|Y|2|\N
12140|453|172|1|Y|5|116|Y|1|\N
12141|453|173|1|N|470|118|Y|1|\N
12142|453|174|1|Y|444|116|Y|1|\N
12143|453|175|1|Y|445|116|Y|2|\N
12144|453|176|1|Y|5|116|Y|1|\N
12145|453|177|1|N|471|118|Y|1|\N
12146|453|178|1|Y|444|116|Y|1|\N
12147|453|179|1|Y|445|116|Y|2|\N
12148|453|180|1|Y|5|116|Y|1|\N
12149|453|181|1|N|472|118|Y|1|\N
12150|453|182|1|Y|444|116|Y|1|\N
12151|453|183|1|Y|445|116|Y|2|\N
12152|453|184|1|Y|5|116|Y|1|\N
12153|453|185|1|N|473|118|Y|1|\N
12154|453|186|1|Y|444|116|Y|1|\N
12155|453|187|1|Y|445|116|Y|2|\N
12156|453|188|1|Y|5|116|Y|1|\N
12157|453|189|1|N|474|118|Y|1|\N
12158|453|190|1|Y|444|116|Y|1|\N
12159|453|191|1|Y|445|116|Y|2|\N
12160|453|192|1|Y|5|116|Y|1|\N
12161|453|193|1|N|476|118|Y|1|\N
12162|453|194|1|Y|444|116|Y|1|\N
12163|453|195|1|Y|445|116|Y|2|\N
12164|453|196|1|Y|5|116|Y|1|\N
12165|453|197|1|N|477|118|Y|1|\N
12166|453|198|1|Y|444|116|Y|1|\N
12167|453|199|1|Y|445|116|Y|2|\N
12168|453|200|1|Y|5|116|Y|1|\N
12169|453|201|1|N|478|118|Y|1|\N
12170|453|202|1|Y|444|116|Y|1|\N
12171|453|203|1|Y|445|116|Y|2|\N
12172|453|204|1|Y|5|116|Y|1|\N
12173|453|205|1|N|479|118|Y|1|\N
12174|453|206|1|Y|444|116|Y|1|\N
12175|453|207|1|Y|445|116|Y|2|\N
12176|453|208|1|Y|5|116|Y|1|\N
12177|453|209|1|N|352|118|Y|1|\N
12178|453|210|1|Y|444|116|Y|1|\N
12179|453|211|1|Y|445|116|Y|2|\N
12180|453|212|1|Y|5|116|Y|1|\N
12181|453|213|1|N|480|118|Y|1|\N
12182|453|214|1|Y|444|116|Y|1|\N
12183|453|215|1|Y|445|116|Y|2|\N
12184|453|216|1|Y|5|116|Y|1|\N
12185|453|217|1|N|359|118|Y|1|\N
12186|453|218|1|Y|444|116|Y|1|\N
12187|453|219|1|Y|445|116|Y|2|\N
12188|453|220|1|Y|5|116|Y|1|\N
12189|453|221|1|N|481|118|Y|1|\N
12190|453|222|1|Y|444|116|Y|1|\N
12191|453|223|1|Y|445|116|Y|2|\N
12192|453|224|1|Y|5|116|Y|1|\N
12193|453|225|1|N|482|118|Y|1|\N
12194|453|226|1|Y|444|116|Y|1|\N
12195|453|227|1|Y|445|116|Y|2|\N
12196|453|228|1|Y|5|116|Y|1|\N
12197|453|229|1|N|483|118|Y|1|\N
12198|453|230|1|Y|444|116|Y|1|\N
12199|453|231|1|Y|445|116|Y|2|\N
12200|453|232|1|Y|5|116|Y|1|\N
12201|453|233|1|N|484|118|Y|1|\N
12202|453|234|1|Y|444|116|Y|1|\N
12203|453|235|1|Y|445|116|Y|2|\N
12204|453|236|1|Y|5|116|Y|1|\N
12205|453|237|1|N|485|118|Y|1|\N
12206|453|238|1|Y|444|116|Y|1|\N
12207|453|239|1|Y|445|116|Y|2|\N
12208|453|240|1|Y|5|116|Y|1|\N
12209|453|241|1|N|375|118|Y|1|\N
12210|453|242|1|Y|444|116|Y|1|\N
12211|453|243|1|Y|445|116|Y|2|\N
12212|453|244|1|Y|5|116|Y|1|\N
12213|453|245|1|N|486|118|Y|1|\N
12214|453|246|1|Y|444|116|Y|1|\N
12215|453|247|1|Y|445|116|Y|2|\N
12216|453|248|1|Y|5|116|Y|1|\N
12217|453|249|1|N|487|118|Y|1|\N
12218|453|250|1|Y|444|116|Y|1|\N
12219|453|251|1|Y|445|116|Y|2|\N
12220|453|252|1|Y|5|116|Y|1|\N
12221|453|253|1|N|488|118|Y|1|\N
12222|453|254|1|Y|444|116|Y|1|\N
12223|453|255|1|Y|445|116|Y|2|\N
12224|453|256|1|Y|5|116|Y|1|\N
12225|453|257|1|N|489|118|Y|1|\N
12226|453|258|1|Y|444|116|Y|1|\N
12227|453|259|1|Y|445|116|Y|2|\N
12228|453|260|1|Y|5|116|Y|1|\N
12229|453|261|1|N|490|118|Y|1|\N
12230|453|262|1|Y|444|116|Y|1|\N
12231|453|263|1|Y|445|116|Y|2|\N
12232|453|264|1|Y|5|116|Y|1|\N
12233|453|265|1|N|491|118|Y|1|\N
12234|453|266|1|Y|444|116|Y|1|\N
12235|453|267|1|Y|445|116|Y|2|\N
12236|453|268|1|Y|5|116|Y|1|\N
12237|453|269|1|N|363|118|Y|1|\N
12238|453|270|1|Y|444|116|Y|1|\N
12239|453|271|1|Y|445|116|Y|2|\N
12240|453|272|1|Y|5|116|Y|1|\N
12241|453|273|1|N|492|118|Y|1|\N
12242|453|274|1|Y|444|116|Y|1|\N
12243|453|275|1|Y|445|116|Y|2|\N
12244|453|276|1|Y|5|116|Y|1|\N
12245|453|277|1|N|493|118|Y|1|\N
12246|453|278|1|Y|444|116|Y|1|\N
12247|453|279|1|Y|445|116|Y|2|\N
12248|453|280|1|Y|5|116|Y|1|\N
12249|453|281|1|N|495|118|Y|1|\N
12250|453|282|1|Y|444|116|Y|1|\N
12251|453|283|1|Y|445|116|Y|2|\N
12252|453|284|1|Y|5|116|Y|1|\N
12253|453|285|1|N|289|118|Y|1|\N
12254|453|286|1|Y|444|116|Y|1|\N
12255|453|287|1|Y|445|116|Y|2|\N
12256|453|288|1|Y|5|116|Y|1|\N
12257|453|289|1|N|496|118|Y|1|\N
12258|453|290|1|Y|444|116|Y|1|\N
12259|453|291|1|Y|445|116|Y|2|\N
12260|453|292|1|Y|5|116|Y|1|\N
12261|453|293|1|N|357|118|Y|1|\N
12262|453|294|1|Y|444|116|Y|1|\N
12263|453|295|1|Y|445|116|Y|2|\N
12264|453|296|1|Y|5|116|Y|1|\N
12265|453|297|1|N|497|118|Y|1|\N
12266|453|298|1|Y|444|116|Y|1|\N
12267|453|299|1|Y|445|116|Y|2|\N
12268|453|300|1|Y|5|116|Y|1|\N
12269|453|301|1|N|498|118|Y|1|\N
12270|453|302|1|Y|444|116|Y|1|\N
12271|453|303|1|Y|445|116|Y|2|\N
12272|453|304|1|Y|5|116|Y|1|\N
12273|453|305|1|N|356|118|Y|1|\N
12274|453|306|1|Y|444|116|Y|1|\N
12275|453|307|1|Y|445|116|Y|2|\N
12276|453|308|1|Y|5|116|Y|1|\N
12277|453|309|1|N|499|118|Y|1|\N
12278|453|310|1|Y|444|116|Y|1|\N
12279|453|311|1|Y|445|116|Y|2|\N
12280|453|312|1|Y|5|116|Y|1|\N
12281|453|313|1|N|500|118|Y|1|\N
12282|453|314|1|Y|444|116|Y|1|\N
12283|453|315|1|Y|445|116|Y|2|\N
12284|453|316|1|Y|5|116|Y|1|\N
12285|453|317|1|N|501|118|Y|1|\N
12286|453|318|1|Y|444|116|Y|1|\N
12287|453|319|1|Y|445|116|Y|2|\N
12288|453|320|1|Y|5|116|Y|1|\N
12289|453|321|1|N|503|118|Y|1|\N
12290|453|322|1|Y|444|116|Y|1|\N
12291|453|323|1|Y|445|116|Y|2|\N
12292|453|324|1|Y|5|116|Y|1|\N
12293|453|325|1|N|505|118|Y|1|\N
12294|453|326|1|Y|444|116|Y|1|\N
12295|453|327|1|Y|445|116|Y|2|\N
12296|453|328|1|Y|5|116|Y|1|\N
12297|453|329|1|N|506|118|Y|1|\N
12298|453|330|1|Y|444|116|Y|1|\N
12299|453|331|1|Y|445|116|Y|2|\N
12300|453|332|1|Y|5|116|Y|1|\N
12301|453|333|1|N|507|118|Y|1|\N
12302|453|334|1|Y|444|116|Y|1|\N
12303|453|335|1|Y|445|116|Y|2|\N
12304|453|336|1|Y|5|116|Y|1|\N
12305|453|337|1|N|508|118|Y|1|\N
12306|453|338|1|Y|444|116|Y|1|\N
12307|453|339|1|Y|445|116|Y|2|\N
12308|453|340|1|Y|5|116|Y|1|\N
12309|453|341|1|N|509|118|Y|1|\N
12310|453|342|1|Y|444|116|Y|1|\N
12311|453|343|1|Y|445|116|Y|2|\N
12312|453|344|1|Y|5|116|Y|1|\N
12313|453|345|1|N|510|118|Y|1|\N
12314|453|346|1|Y|444|116|Y|1|\N
12315|453|347|1|Y|445|116|Y|2|\N
12316|453|348|1|Y|5|116|Y|1|\N
12317|453|349|1|N|511|118|Y|1|\N
12318|453|350|1|Y|444|116|Y|1|\N
12319|453|351|1|Y|445|116|Y|2|\N
12320|453|352|1|Y|5|116|Y|1|\N
12321|453|353|1|N|399|118|Y|1|\N
12322|453|354|1|Y|444|116|Y|1|\N
12323|453|355|1|Y|445|116|Y|2|\N
12324|453|356|1|Y|5|116|Y|1|\N
12325|453|357|1|N|512|118|Y|1|\N
12326|453|358|1|Y|444|116|Y|1|\N
12327|453|359|1|Y|445|116|Y|2|\N
12328|453|360|1|Y|5|116|Y|1|\N
12329|453|361|1|N|513|118|Y|1|\N
12330|453|362|1|Y|444|116|Y|1|\N
12331|453|363|1|Y|445|116|Y|2|\N
12332|453|364|1|Y|5|116|Y|1|\N
12333|453|365|1|N|514|118|Y|1|\N
12334|453|366|1|Y|444|116|Y|1|\N
12335|453|367|1|Y|445|116|Y|2|\N
12336|453|368|1|Y|5|116|Y|1|\N
12337|453|369|1|N|515|118|Y|1|\N
12338|453|370|1|Y|444|116|Y|1|\N
12339|453|371|1|Y|445|116|Y|2|\N
12340|453|372|1|Y|5|116|Y|1|\N
12341|453|373|1|N|437|118|Y|1|\N
12342|453|374|1|Y|444|116|Y|1|\N
12343|453|375|1|Y|445|116|Y|2|\N
12344|453|376|1|Y|5|116|Y|1|\N
12345|453|377|1|N|270|118|Y|1|\N
12346|453|378|1|Y|444|116|Y|1|\N
12347|453|379|1|Y|445|116|Y|2|\N
12348|453|380|1|Y|5|116|Y|1|\N
12349|453|381|1|N|516|118|Y|1|\N
12350|453|382|1|Y|444|116|Y|1|\N
12351|453|383|1|Y|445|116|Y|2|\N
12352|453|384|1|Y|5|116|Y|1|\N
12353|453|385|1|N|517|118|Y|1|\N
12354|453|386|1|Y|444|116|Y|1|\N
12355|453|387|1|Y|445|116|Y|2|\N
12356|453|388|1|Y|5|116|Y|1|\N
12357|453|389|1|N|277|118|Y|1|\N
12358|453|390|1|Y|444|116|Y|1|\N
12359|453|391|1|Y|445|116|Y|2|\N
12360|453|392|1|Y|5|116|Y|1|\N
12361|453|393|1|N|367|118|Y|1|\N
12362|453|394|1|Y|444|116|Y|1|\N
12363|453|395|1|Y|445|116|Y|2|\N
12364|453|396|1|Y|5|116|Y|1|\N
12365|453|397|1|N|440|118|Y|1|\N
12366|453|398|1|Y|444|116|Y|1|\N
12367|453|399|1|Y|445|116|Y|2|\N
12368|453|400|1|Y|5|116|Y|1|\N
12369|453|401|1|N|518|118|Y|1|\N
12370|453|402|1|Y|444|116|Y|1|\N
12371|453|403|1|Y|445|116|Y|2|\N
12372|453|404|1|Y|5|116|Y|1|\N
12373|453|405|1|N|519|118|Y|1|\N
12374|453|406|1|Y|444|116|Y|1|\N
12375|453|407|1|Y|445|116|Y|2|\N
12376|453|408|1|Y|5|116|Y|1|\N
12377|453|409|1|N|520|118|Y|1|\N
12378|453|410|1|Y|444|116|Y|1|\N
12379|453|411|1|Y|445|116|Y|2|\N
12380|453|412|1|Y|5|116|Y|1|\N
12381|453|413|1|N|521|118|Y|1|\N
12382|453|414|1|Y|444|116|Y|1|\N
12383|453|415|1|Y|445|116|Y|2|\N
12384|453|416|1|Y|5|116|Y|1|\N
12385|453|417|1|N|522|118|Y|1|\N
12386|453|418|1|Y|444|116|Y|1|\N
12387|453|419|1|Y|445|116|Y|2|\N
12388|453|420|1|Y|5|116|Y|1|\N
12389|453|421|1|N|523|118|Y|1|\N
12390|453|422|1|Y|444|116|Y|1|\N
12391|453|423|1|Y|445|116|Y|2|\N
12392|453|424|1|Y|5|116|Y|1|\N
12393|453|425|1|N|524|118|Y|1|\N
12394|453|426|1|Y|444|116|Y|1|\N
12395|453|427|1|Y|445|116|Y|2|\N
12396|453|428|1|Y|5|116|Y|1|\N
12397|453|429|1|N|273|118|Y|1|\N
12398|453|430|1|Y|444|116|Y|1|\N
12399|453|431|1|Y|445|116|Y|2|\N
12400|453|432|1|Y|5|116|Y|1|\N
12401|453|433|1|N|302|118|Y|1|\N
12402|453|434|1|Y|444|116|Y|1|\N
12403|453|435|1|Y|445|116|Y|2|\N
12404|453|436|1|Y|5|116|Y|1|\N
12405|453|437|1|N|525|118|Y|1|\N
12406|453|438|1|Y|444|116|Y|1|\N
12407|453|439|1|Y|445|116|Y|2|\N
12408|453|440|1|Y|5|116|Y|1|\N
12409|453|441|1|N|526|118|Y|1|\N
12410|453|442|1|Y|444|116|Y|1|\N
12411|453|443|1|Y|445|116|Y|2|\N
12412|453|444|1|Y|5|116|Y|1|\N
12413|453|445|1|N|527|118|Y|1|\N
12414|453|446|1|Y|444|116|Y|1|\N
12415|453|447|1|Y|445|116|Y|2|\N
12416|453|448|1|Y|5|116|Y|1|\N
12417|453|449|1|N|528|118|Y|1|\N
12418|453|450|1|Y|444|116|Y|1|\N
12419|453|451|1|Y|445|116|Y|2|\N
12420|453|452|1|Y|5|116|Y|1|\N
12421|453|453|1|N|529|118|Y|1|\N
12422|453|454|1|Y|444|116|Y|1|\N
12423|453|455|1|Y|445|116|Y|2|\N
12424|453|456|1|Y|5|116|Y|1|\N
12425|453|457|1|N|530|118|Y|1|\N
12426|453|458|1|Y|444|116|Y|1|\N
12427|453|459|1|Y|445|116|Y|2|\N
12428|453|460|1|Y|5|116|Y|1|\N
12429|453|461|1|N|531|118|Y|1|\N
12430|453|462|1|Y|444|116|Y|1|\N
12431|453|463|1|Y|445|116|Y|2|\N
12432|453|464|1|Y|5|116|Y|1|\N
12433|453|465|1|N|532|118|Y|1|\N
12434|453|466|1|Y|444|116|Y|1|\N
12435|453|467|1|Y|445|116|Y|2|\N
12436|453|468|1|Y|5|116|Y|1|\N
12437|453|469|1|N|533|118|Y|1|\N
12438|453|470|1|Y|444|116|Y|1|\N
12439|453|471|1|Y|445|116|Y|2|\N
12440|453|472|1|Y|5|116|Y|1|\N
12441|453|473|1|N|534|118|Y|1|\N
12442|453|474|1|Y|444|116|Y|1|\N
12443|453|475|1|Y|445|116|Y|2|\N
12444|453|476|1|Y|5|116|Y|1|\N
12445|453|477|1|N|535|118|Y|1|\N
12446|453|478|1|Y|444|116|Y|1|\N
12447|453|479|1|Y|445|116|Y|2|\N
12448|453|480|1|Y|5|116|Y|1|\N
12449|453|481|1|N|536|118|Y|1|\N
12450|453|482|1|Y|444|116|Y|1|\N
12451|453|483|1|Y|445|116|Y|2|\N
12452|453|484|1|Y|5|116|Y|1|\N
12453|453|485|1|N|537|118|Y|1|\N
12454|453|486|1|Y|444|116|Y|1|\N
12455|453|487|1|Y|445|116|Y|2|\N
12456|453|488|1|Y|5|116|Y|1|\N
12457|453|489|1|N|538|118|Y|1|\N
12458|453|490|1|Y|444|116|Y|1|\N
12459|453|491|1|Y|445|116|Y|2|\N
12460|453|492|1|Y|5|116|Y|1|\N
12461|453|493|1|N|539|118|Y|1|\N
12462|453|494|1|Y|444|116|Y|1|\N
12463|453|495|1|Y|445|116|Y|2|\N
12464|453|496|1|Y|5|116|Y|1|\N
12465|453|497|1|N|540|118|Y|1|\N
12466|453|498|1|Y|444|116|Y|1|\N
12467|453|499|1|Y|445|116|Y|2|\N
12468|453|500|1|Y|5|116|Y|1|\N
12469|453|501|1|N|541|118|Y|1|\N
12470|453|502|1|Y|444|116|Y|1|\N
12471|453|503|1|Y|445|116|Y|2|\N
12472|453|504|1|Y|5|116|Y|1|\N
12473|453|505|1|N|542|118|Y|1|\N
12474|453|506|1|Y|444|116|Y|1|\N
12475|453|507|1|Y|445|116|Y|2|\N
12476|453|508|1|Y|5|116|Y|1|\N
12477|453|509|1|N|543|118|Y|1|\N
12478|453|510|1|Y|444|116|Y|1|\N
12479|453|511|1|Y|445|116|Y|2|\N
12480|453|512|1|Y|5|116|Y|1|\N
12481|453|513|1|N|544|118|Y|1|\N
12482|453|514|1|Y|444|116|Y|1|\N
12483|453|515|1|Y|445|116|Y|2|\N
12484|453|516|1|Y|5|116|Y|1|\N
12485|453|517|1|N|545|118|Y|1|\N
12486|453|518|1|Y|444|116|Y|1|\N
12487|453|519|1|Y|445|116|Y|2|\N
12488|453|520|1|Y|5|116|Y|1|\N
12489|453|521|1|N|546|118|Y|1|\N
12490|453|522|1|Y|444|116|Y|1|\N
12491|453|523|1|Y|445|116|Y|2|\N
12492|453|524|1|Y|5|116|Y|1|\N
12493|453|525|1|N|547|118|Y|1|\N
12494|453|526|1|Y|444|116|Y|1|\N
12495|453|527|1|Y|445|116|Y|2|\N
12496|453|528|1|Y|5|116|Y|1|\N
12497|453|529|1|N|548|118|Y|1|\N
12498|453|530|1|Y|444|116|Y|1|\N
12499|453|531|1|Y|445|116|Y|2|\N
12500|453|532|1|Y|5|116|Y|1|\N
12501|453|533|1|N|549|118|Y|1|\N
12502|453|534|1|Y|444|116|Y|1|\N
12503|453|535|1|Y|445|116|Y|2|\N
12504|453|536|1|Y|5|116|Y|1|\N
12505|453|537|1|N|292|118|Y|1|\N
12506|453|538|1|Y|444|116|Y|1|\N
12507|453|539|1|Y|445|116|Y|2|\N
12508|453|540|1|Y|5|116|Y|1|\N
12509|77|13|1|N|518|118|Y|1|\N
12510|77|14|1|Y|5|116|Y|2|\N
12514|455|2|1|Y|370|116|N|2|\N
12515|456|1|1|N|248|116|N|2|\N
12516|457|1|1|N|248|115|N|1|\N
12517|457|2|1|Y|370|115|N|2|\N
12518|458|1|1|N|1185|116|Y|1|\N
12519|458|2|1|Y|1294|115|Y|2|\N
12520|458|3|1|N|1186|116|Y|3|\N
12521|458|4|1|Y|1294|115|Y|4|\N
12522|458|9|1|N|1188|116|Y|9|\N
12523|458|10|1|Y|1294|115|Y|10|\N
12524|458|7|1|N|977|116|Y|7|\N
12525|458|8|1|Y|1294|115|Y|8|\N
12526|458|15|2|N|1286|116|N|15|\N
12527|458|5|1|N|1189|116|Y|5|\N
12528|458|6|1|Y|1294|115|Y|6|\N
12529|458|11|1|N|979|116|Y|11|\N
12530|458|12|1|Y|1294|115|Y|12|\N
12531|458|13|1|N|1187|116|Y|13|\N
12532|458|14|1|Y|1294|115|Y|14|\N
12533|459|1|1|N|800|115|Y|1|\N
12534|459|2|1|Y|1294|115|Y|2|\N
12535|460|9|1|N|805|116|Y|1|\N
12536|460|10|1|Y|1294|117|Y|2|\N
12537|460|1|1|N|817|116|Y|1|\N
12538|460|2|1|Y|1294|117|Y|2|\N
12539|460|3|1|N|810|116|Y|3|\N
12540|460|4|1|Y|1294|117|Y|4|\N
12541|460|5|1|N|806|116|Y|3|\N
12542|460|6|1|Y|1294|117|Y|4|\N
12543|460|7|1|N|813|116|Y|5|\N
12544|460|8|1|Y|1294|117|Y|6|\N
12545|461|7|1|N|1241|116|Y|3|\N
12546|461|8|1|Y|1294|115|Y|4|\N
12547|461|13|2|N|1242|116|N|11|\N
12548|461|14|2|N|1243|116|N|11|\N
12549|461|1|1|N|1238|116|Y|9|\N
12550|461|2|1|Y|1294|115|Y|10|\N
12551|461|3|1|N|1240|116|Y|7|\N
12552|461|4|1|Y|1294|115|Y|8|\N
12553|461|5|1|N|1239|116|Y|5|\N
12554|461|6|1|Y|1294|115|Y|6|\N
12555|461|9|1|N|1236|116|Y|1|\N
12556|461|10|1|Y|1294|115|Y|2|\N
12557|461|11|1|N|1237|116|Y|3|\N
12558|461|12|1|Y|1294|115|Y|4|\N
12559|462|1|2|N|278|116|N|3|\N
12560|462|2|3|N|1292|116|N|6|\N
12561|462|3|3|Y|280|116|N|7|\N
12562|462|4|4|N|1291|116|N|8|\N
12563|462|5|4|Y|281|116|N|10|\N
12564|462|6|4|Y|282|116|N|9|\N
12565|462|7|1|N|362|116|Y|1|\N
12566|462|8|1|Y|1294|117|Y|2|\N
12567|463|1|5|N|278|116|N|10|\N
12568|463|2|3|N|435|116|N|12|\N
12569|463|3|3|Y|280|116|N|16|\N
12570|463|8|4|N|1295|116|N|8|\N
12571|463|9|4|Y|281|116|N|12|\N
12572|463|10|4|Y|282|116|N|17|\N
12573|463|14|4|N|283|116|N|8|\N
12574|463|15|4|Y|281|116|N|12|\N
12575|463|16|4|Y|282|116|N|17|\N
12576|463|17|1|N|312|116|Y|7|\N
12577|463|18|1|Y|1294|117|Y|9|\N
12578|463|19|1|N|321|116|Y|7|\N
12579|463|20|1|Y|1294|117|Y|9|\N
12580|463|21|1|N|375|116|Y|5|\N
12581|463|22|1|Y|1294|117|Y|6|\N
12582|463|23|1|N|261|116|Y|11|\N
12583|463|24|1|Y|1294|117|Y|13|\N
12584|463|25|1|N|310|116|Y|3|\N
12585|463|26|1|Y|1294|117|Y|4|\N
12586|463|27|1|N|1296|116|Y|1|\N
12587|463|28|1|Y|1294|117|Y|2|\N
12588|463|29|1|N|309|116|Y|3|\N
12589|463|30|1|Y|1294|117|Y|4|\N
12590|463|4|3|N|339|116|N|12|\N
12591|463|5|3|Y|280|116|N|16|\N
12592|463|6|3|N|340|116|N|12|\N
12593|463|7|3|Y|280|116|N|16|\N
12594|463|11|4|N|255|116|N|8|\N
12595|463|12|4|Y|281|116|N|12|\N
12596|463|13|4|Y|282|116|N|17|\N
12597|463|31|1|N|263|118|N|7|\N
12598|463|32|1|Y|1294|117|Y|9|\N
12599|463|33|1|N|267|118|N|14|\N
12600|463|34|1|Y|1294|117|Y|15|\N
12601|235|48|2|N|1224|116|N|13|\N
12602|235|49|2|Y|5|116|Y|14|\N
12603|33|221|1|N|1297|118|N|1|\N
12604|33|222|1|Y|204|116|Y|1|\N
12605|33|223|1|Y|205|116|Y|1|\N
12606|33|224|1|Y|206|116|Y|1|\N
12607|33|225|1|N|590|118|N|1|\N
12608|33|226|1|Y|204|116|Y|1|\N
12609|33|227|1|Y|205|116|Y|1|\N
12610|33|228|1|Y|206|116|Y|1|\N
12611|33|229|1|N|674|118|N|1|\N
12612|33|230|1|Y|204|116|Y|1|\N
12613|33|231|1|Y|205|116|Y|1|\N
12614|33|232|1|Y|206|116|Y|1|\N
12615|33|233|1|N|640|118|N|1|\N
12616|33|234|1|Y|204|116|Y|1|\N
12617|33|235|1|Y|205|116|Y|1|\N
12618|33|236|1|Y|206|116|Y|1|\N
12619|33|237|1|N|649|118|N|1|\N
12620|33|238|1|Y|204|116|Y|1|\N
12621|33|239|1|Y|205|116|Y|1|\N
12622|33|240|1|Y|206|116|Y|1|\N
12623|33|241|1|N|659|118|N|1|\N
12624|33|242|1|Y|204|116|Y|1|\N
12625|33|243|1|Y|205|116|Y|1|\N
12626|33|244|1|Y|206|116|Y|1|\N
12627|33|245|1|N|667|118|N|1|\N
12628|33|246|1|Y|204|116|Y|1|\N
12629|33|247|1|Y|205|116|Y|1|\N
12630|33|248|1|Y|206|116|Y|1|\N
12631|33|249|1|N|660|118|N|1|\N
12632|33|250|1|Y|204|116|Y|1|\N
12633|33|251|1|Y|205|116|Y|1|\N
12634|33|252|1|Y|206|116|Y|1|\N
12635|33|253|1|N|1298|118|N|1|\N
